season,game_code,matchup,final_score_a,final_score_b,first_shot_quarter,first_shot_minute,first_shot_clock,first_shot_type,first_shot_category,first_shot_value,first_shot_result,first_shot_made,first_shot_desc,first_player_id,first_player_name,first_player_team,first_player_team_code,first_total_points_scored,first_fg2_made,first_fg2_attempted,first_fg2_percentage,first_fg3_made,first_fg3_attempted,first_fg3_percentage,first_ft_made,first_ft_attempted,first_ft_percentage,first_total_fg_made,first_total_fg_attempted,first_fg_percentage,last_shot_quarter,last_shot_minute,last_shot_clock,last_shot_type,last_shot_category,last_shot_value,last_shot_result,last_shot_made,last_shot_desc,last_player_id,last_player_name,last_player_team,last_player_team_code,last_total_points_scored,last_fg2_made,last_fg2_attempted,last_fg2_percentage,last_fg3_made,last_fg3_attempted,last_fg3_percentage,last_ft_made,last_ft_attempted,last_ft_percentage,last_total_fg_made,last_total_fg_attempted,last_fg_percentage,shots_scored,outcome,both_scored,both_missed,partial_scored,same_shot,same_player
E2025,179,Partizan Mozzart Bet Belgrade vs Maccabi Rapyd Tel Aviv,87,112,Q1,1,09:44,FTM,FT,1,IN,True,Free Throw In (1/1 -  1 pt),P010581,"OSETKOWSKI, DYLAN",Partizan Mozzart Bet Belgrade,PAR,8,2,3,66.7,0,4,0.0,4,4,100.0,2,7,28.6,Q4,40,00:20,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  6 pt),P007736,"LAKIC, ARIJAN",Partizan Mozzart Bet Belgrade,PAR,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2025,180,Virtus Bologna vs Olympiacos Piraeus,94,97,Q1,1,09:42,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P011987,"EDWARDS, CARSEN",Virtus Bologna,VIR,,,,,,,,,,,,,,Q4,40,00:02,3FGA,3P,3,OUT,False,Missed Three Pointer (2/4 -  8 pt),P014005,"ALSTON JR. , DERRICK",Virtus Bologna,VIR,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2025,181,FC Barcelona vs AS Monaco,74,90,Q1,1,09:39,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P011212,"OKOBO, ELIE",AS Monaco,MCO,,,,,,,,,,,,,,Q4,40,00:00,3FGM,3P,3,IN,True,Three Pointer (2/3 -  12 pt),P011212,"OKOBO, ELIE",AS Monaco,MCO,12,3,8,37.5,2,3,66.7,0,0,0.0,5,11,45.5,1,LAST_ONLY,False,False,True,False,True
E2025,182,Hapoel IBI Tel Aviv vs Zalgiris Kaunas,80,93,Q1,1,09:38,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P013284,"WAINRIGHT, ISH",Hapoel IBI Tel Aviv,HTA,9,0,1,0.0,3,6,50.0,0,0,0.0,3,7,42.9,Q4,40,00:55,2FGM,2P,2,IN,True,Two Pointer (4/7 -  10 pt),P007975,"FRANCISCO, SYLVAIN",Zalgiris Kaunas,ZAL,13,4,7,57.1,1,3,33.3,2,4,50.0,5,10,50.0,2,BOTH_SCORED,True,False,False,False,False
E2025,183,LDLC ASVEL Villeurbanne vs Paris Basketball,94,89,Q1,1,09:39,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P013371,"HARRISON, SHAQUILLE",LDLC ASVEL Villeurbanne,ASV,,,,,,,,,,,,,,Q4,40,00:01,3FGA,3P,3,OUT,False,Missed Three Pointer (2/6 -  6 pt),P010431,"MORGAN, JEREMY",Paris Basketball,PRS,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2025,184,Valencia Basket vs Partizan Mozzart Bet Belgrade,86,73,Q1,1,09:44,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P007527,"BADIO, BRANCOU",Valencia Basket,PAM,,,,,,,,,,,,,,Q4,40,00:04,3FGA,3P,3,OUT,False,Missed Three Pointer (3/8 -  17 pt),P011078,"THOMPSON, DARIUS",Valencia Basket,PAM,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2025,185,Anadolu Efes Istanbul vs Crvena Zvezda Meridianbet Belgrade,65,87,Q1,1,09:36,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P012742,"DOZIER, PJ",Anadolu Efes Istanbul,IST,,,,,,,,,,,,,,Q4,40,00:03,3FGA,3P,3,OUT,False,Missed Three Pointer (2/4 -  17 pt),P010391,"WEILER-BABB, NICK",Anadolu Efes Istanbul,IST,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2025,186,Kosner Baskonia Vitoria-Gasteiz vs Fenerbahce Beko Istanbul,93,108,Q1,1,09:40,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P014124,"HORTON TUCKER, TALEN",Fenerbahce Beko Istanbul,ULK,12,5,7,71.4,0,1,0.0,2,2,100.0,5,8,62.5,Q4,40,00:20,3FGA,3P,3,OUT,False,Missed Three Pointer (1/5 -  16 pt),P014152,"SIMMONS, KOBI",Kosner Baskonia Vitoria-Gasteiz,BAS,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2025,187,FC Bayern Munich vs Maccabi Rapyd Tel Aviv,95,71,Q1,1,09:45,FTM,FT,1,IN,True,Free Throw In (1/1 -  1 pt),P011219,"SORKIN, ROMAN",Maccabi Rapyd Tel Aviv,TEL,9,3,5,60.0,0,1,0.0,3,4,75.0,3,6,50.0,Q4,40,00:17,3FGA,3P,3,OUT,False,Missed Three Pointer (0/2 -  2 pt),P014120,"LAVI, GUR",Maccabi Rapyd Tel Aviv,TEL,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2025,188,Panathinaikos AKTOR Athens vs Olympiacos Piraeus,82,87,Q1,1,09:45,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P009849,"DORSEY, TYLER",Olympiacos Piraeus,OLY,21,4,5,80.0,3,8,37.5,4,4,100.0,7,13,53.8,Q4,40,00:04,3FGA,3P,3,OUT,False,Missed Three Pointer (3/9 -  32 pt),P012774,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,PAN,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2025,189,Real Madrid vs Dubai Basketball,107,93,Q1,1,09:44,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P003108,"HEZONJA, MARIO",Real Madrid,MAD,20,5,9,55.6,2,5,40.0,4,4,100.0,7,14,50.0,Q4,35,05:57,2FGA,2P,2,OUT,False,Missed Two Pointer (1/2 -  10 pt),P009005,"DECK, GABRIEL",Real Madrid,MAD,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2025,190,Virtus Bologna vs EA7 Emporio Armani Milan,97,85,Q1,1,09:47,FTM,FT,1,IN,True,Free Throw In (1/1 -  1 pt),P007056,"BOOKER, DEVIN",EA7 Emporio Armani Milan,MIL,12,4,4,100.0,0,0,0.0,4,4,100.0,4,4,100.0,Q4,40,00:01,3FGA,3P,3,OUT,False,Missed Three Pointer (2/7 -  11 pt),P007831,"SHIELDS, SHAVON",EA7 Emporio Armani Milan,MIL,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2025,191,AS Monaco vs Partizan Mozzart Bet Belgrade,101,84,Q1,1,09:14,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P004132,"THEIS, DANIEL",AS Monaco,MCO,,,,,,,,,,,,,,Q4,40,00:00,3FGA,3P,3,OUT,False,Missed Three Pointer (2/5 -  8 pt),P004761,"MARINKOVIC, VANJA",Partizan Mozzart Bet Belgrade,PAR,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2025,192,Crvena Zvezda Meridianbet Belgrade vs Valencia Basket,89,106,Q1,1,09:50,FTA,FT,1,OUT,False,Missed Free Throw (0/1 -  0 pt),P007527,"BADIO, BRANCOU",Valencia Basket,PAM,,,,,,,,,,,,,,Q4,40,00:05,2FGA,2P,2,OUT,False,Missed Two Pointer (4/10 -  22 pt),P013363,"NWORA, JORDAN",Crvena Zvezda Meridianbet Belgrade,RED,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2025,193,FC Barcelona vs Maccabi Rapyd Tel Aviv,93,83,Q1,1,09:32,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P013269,"CALE, MYLES",FC Barcelona,BAR,,,,,,,,,,,,,,Q4,40,00:10,3FGA,3P,3,OUT,False,Missed Three Pointer (4/9 -  14 pt),P010781,"LUNDBERG, IFFE",Maccabi Rapyd Tel Aviv,TEL,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2025,194,Fenerbahce Beko Istanbul vs Olympiacos Piraeus,88,80,Q1,1,09:17,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P002849,"MELLI, NICOLO",Fenerbahce Beko Istanbul,ULK,11,1,3,33.3,3,5,60.0,0,1,0.0,4,8,50.0,Q4,40,00:01,3FGA,3P,3,OUT,False,Missed Three Pointer (3/9 -  15 pt),P013380,"FOURNIER, EVAN",Olympiacos Piraeus,OLY,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2025,195,Hapoel IBI Tel Aviv vs Dubai Basketball,85,60,Q1,1,09:44,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P009846,"BRYANT, ELIJAH",Hapoel IBI Tel Aviv,HTA,8,3,7,42.9,0,1,0.0,2,2,100.0,3,8,37.5,Q4,40,00:12,2FGM,2P,2,IN,True,Two Pointer (3/6 -  6 pt),P008325,"KAMENJAS, KENAN",Dubai Basketball,DUB,6,3,6,50.0,0,0,0.0,0,0,0.0,3,6,50.0,2,BOTH_SCORED,True,False,False,False,False
E2025,196,LDLC ASVEL Villeurbanne vs Real Madrid,69,80,Q1,1,09:32,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),PKLT,"HEURTEL, THOMAS",LDLC ASVEL Villeurbanne,ASV,12,2,7,28.6,2,4,50.0,2,2,100.0,4,11,36.4,Q4,40,00:04,FTM,FT,1,IN,True,Free Throw In (3/4 -  5 pt),P007630,"GARUBA, USMAN",Real Madrid,MAD,5,1,2,50.0,0,0,0.0,3,4,75.0,1,2,50.0,2,BOTH_SCORED,True,False,False,False,False
E2025,197,Panathinaikos AKTOR Athens vs EA7 Emporio Armani Milan,74,87,Q1,1,09:19,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P013384,"BROOKS, ARMONI",EA7 Emporio Armani Milan,MIL,24,3,6,50.0,5,9,55.6,3,3,100.0,8,15,53.3,Q4,40,00:04,2FGA,2P,2,OUT,False,Missed Two Pointer (3/6 -  13 pt),P001926,"SLOUKAS, KOSTAS",Panathinaikos AKTOR Athens,PAN,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2025,198,Virtus Bologna vs Zalgiris Kaunas,83,79,Q1,1,09:45,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P002329,"ULANOVAS, EDGARAS",Zalgiris Kaunas,ZAL,,,,,,,,,,,,,,Q4,40,00:03,3FGA,3P,3,OUT,False,Missed Three Pointer (2/5 -  12 pt),P007947,"VILDOZA, LUCA",Virtus Bologna,VIR,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2025,199,Anadolu Efes Istanbul vs Paris Basketball,79,84,Q1,1,09:34,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P010431,"MORGAN, JEREMY",Paris Basketball,PRS,,,,,,,,,,,,,,Q4,40,00:07,3FGA,3P,3,OUT,False,Missed Three Pointer (2/4 -  9 pt),P012742,"DOZIER, PJ",Anadolu Efes Istanbul,IST,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2025,200,FC Bayern Munich vs Kosner Baskonia Vitoria-Gasteiz,96,89,Q1,1,09:47,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P008072,"DIOP, KHALIFA",Kosner Baskonia Vitoria-Gasteiz,BAS,4,2,3,66.7,0,0,0.0,0,0,0.0,2,3,66.7,Q4,40,00:20,2FGM,2P,2,IN,True,Two Pointer (4/4 -  8 pt),P014152,"SIMMONS, KOBI",Kosner Baskonia Vitoria-Gasteiz,BAS,8,4,4,100.0,0,4,0.0,0,0,0.0,4,8,50.0,2,BOTH_SCORED,True,False,False,False,False
E2025,201,Dubai Basketball vs Fenerbahce Beko Istanbul,92,81,Q1,1,09:47,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P011205,"HALL, DEVON",Fenerbahce Beko Istanbul,ULK,9,2,5,40.0,1,3,33.3,2,2,100.0,3,8,37.5,Q4,40,00:01,2FGM,2P,2,IN,True,Two Pointer (9/11 -  22 pt),P012606,"WRIGHT IV, MCKINLEY",Dubai Basketball,DUB,22,9,11,81.8,0,2,0.0,4,4,100.0,9,13,69.2,2,BOTH_SCORED,True,False,False,False,False
E2025,202,Real Madrid vs Maccabi Rapyd Tel Aviv,98,86,Q1,1,09:49,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P014006,"OKEKE, CHUMA",Real Madrid,MAD,,,,,,,,,,,,,,Q4,40,00:01,3FGA,3P,3,OUT,False,Missed Three Pointer (0/3 -  12 pt),P010781,"LUNDBERG, IFFE",Maccabi Rapyd Tel Aviv,TEL,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2025,203,Valencia Basket vs AS Monaco,92,101,Q1,1,09:43,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P014115,"MOORE, OMARI",Valencia Basket,PAM,,,,,,,,,,,,,,Q4,40,00:00,2FGA,2P,2,OUT,False,Missed Two Pointer (4/5 -  17 pt),P011226,"DIALLO, ALPHA",AS Monaco,MCO,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2025,204,Panathinaikos AKTOR Athens vs Virtus Bologna,84,71,Q1,1,09:34,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P001926,"SLOUKAS, KOSTAS",Panathinaikos AKTOR Athens,PAN,,,,,,,,,,,,,,Q4,40,00:00,3FGA,3P,3,OUT,False,Missed Three Pointer (0/2 -  7 pt),P011204,"GRANT, JERIAN",Panathinaikos AKTOR Athens,PAN,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2025,205,Hapoel IBI Tel Aviv vs Paris Basketball,93,82,Q1,1,09:40,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P009846,"BRYANT, ELIJAH",Hapoel IBI Tel Aviv,HTA,,,,,,,,,,,,,,Q4,39,01:06,2FGA,2P,2,OUT,False,Missed Two Pointer (5/9 -  16 pt),P012640,"HIFI, NADIR",Paris Basketball,PRS,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2025,206,Kosner Baskonia Vitoria-Gasteiz vs LDLC ASVEL Villeurbanne,78,73,Q1,1,09:22,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P014088,"SELJAAS, ZACHARY",LDLC ASVEL Villeurbanne,ASV,,,,,,,,,,,,,,Q4,40,00:00,2FGA,2P,2,OUT,False,Missed Two Pointer (2/3 -  4 pt),P014119,"NOWELL, MARKQUIS",Kosner Baskonia Vitoria-Gasteiz,BAS,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2025,207,EA7 Emporio Armani Milan vs Anadolu Efes Istanbul,87,74,Q1,1,09:42,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P010318,"DESSERT, BRICE",Anadolu Efes Istanbul,IST,6,3,3,100.0,0,0,0.0,0,0,0.0,3,3,100.0,Q4,40,00:26,3FGA,3P,3,OUT,False,Missed Three Pointer (1/6 -  10 pt),P012742,"DOZIER, PJ",Anadolu Efes Istanbul,IST,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2025,208,FC Barcelona vs Partizan Mozzart Bet Belgrade,88,70,Q1,1,09:45,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P012720,"BROWN, STERLING",Partizan Mozzart Bet Belgrade,PAR,,,,,,,,,,,,,,Q4,40,00:01,2FGM,2P,2,IN,True,Two Pointer (5/8 -  20 pt),P013370,"WASHINGTON, DUANE",Partizan Mozzart Bet Belgrade,PAR,20,5,8,62.5,2,4,50.0,4,4,100.0,7,12,58.3,1,LAST_ONLY,False,False,True,False,False
E2025,209,Olympiacos Piraeus vs FC Bayern Munich,95,80,Q1,1,09:22,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P009849,"DORSEY, TYLER",Olympiacos Piraeus,OLY,,,,,,,,,,,,,,Q4,40,00:00,2FGM,2P,2,IN,True,Two Pointer (8/10 -  25 pt),P003469,"VEZENKOV, SASHA",Olympiacos Piraeus,OLY,25,8,10,80.0,2,2,100.0,3,3,100.0,10,12,83.3,1,LAST_ONLY,False,False,True,False,False
E2025,210,Zalgiris Kaunas vs Crvena Zvezda Meridianbet Belgrade,99,67,Q1,1,09:48,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P004866,"KALINIC, NIKOLA",Crvena Zvezda Meridianbet Belgrade,RED,,,,,,,,,,,,,,Q4,40,00:16,FTM,FT,1,IN,True,Free Throw In (2/2 -  7 pt),P014094,"MILJENOVIC, STEFAN",Crvena Zvezda Meridianbet Belgrade,RED,7,1,1,100.0,1,2,50.0,2,2,100.0,2,3,66.7,1,LAST_ONLY,False,False,True,False,False
E2025,211,Anadolu Efes Istanbul vs Kosner Baskonia Vitoria-Gasteiz,75,89,Q1,1,09:19,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P013389,"LEE, SABEN",Anadolu Efes Istanbul,IST,,,,,,,,,,,,,,Q4,40,00:01,2FGM,2P,2,IN,True,Two Pointer (4/7 -  15 pt),P012080,"LUWAWU-CABARROT, TIMOTHE",Kosner Baskonia Vitoria-Gasteiz,BAS,15,4,7,57.1,1,5,20.0,4,5,80.0,5,12,41.7,1,LAST_ONLY,False,False,True,False,False
E2025,212,FC Bayern Munich vs Panathinaikos AKTOR Athens,85,78,Q1,1,09:47,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P001288,"LUCIC, VLADIMIR",FC Bayern Munich,MUN,,,,,,,,,,,,,,Q4,40,00:25,3FGA,3P,3,OUT,False,Missed Three Pointer (2/7 -  20 pt),P004088,"OSMAN, CEDI",Panathinaikos AKTOR Athens,PAN,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2025,213,Maccabi Rapyd Tel Aviv vs Zalgiris Kaunas,100,97,Q1,1,09:39,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P013699,"CLARK III, JIMMY",Maccabi Rapyd Tel Aviv,TEL,,,,,,,,,,,,,,Q4,40,00:00,3FGA,3P,3,OUT,False,Missed Three Pointer (2/4 -  8 pt),P007032,"LO, MAODO",Zalgiris Kaunas,ZAL,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2025,214,Paris Basketball vs AS Monaco,87,95,Q1,1,09:47,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P014009,"STEVENS, LAMAR",Paris Basketball,PRS,,,,,,,,,,,,,,Q4,40,00:03,2FGM,2P,2,IN,True,Two Pointer (2/5 -  7 pt),P014008,"ROBINSON, JUSTIN",Paris Basketball,PRS,7,2,5,40.0,0,2,0.0,3,4,75.0,2,7,28.6,1,LAST_ONLY,False,False,True,False,False
E2025,215,Dubai Basketball vs Virtus Bologna,72,80,Q1,1,09:46,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P011286,"BACON, DWAYNE",Dubai Basketball,DUB,16,4,11,36.4,2,7,28.6,2,2,100.0,6,18,33.3,Q4,40,00:05,3FGA,3P,3,OUT,False,Missed Three Pointer (2/7 -  16 pt),P011286,"BACON, DWAYNE",Dubai Basketball,DUB,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,True
E2025,216,EA7 Emporio Armani Milan vs Crvena Zvezda Meridianbet Belgrade,96,104,Q1,1,09:42,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P009048,"MILLER-MCINTYRE, CODI",Crvena Zvezda Meridianbet Belgrade,RED,15,6,11,54.5,0,2,0.0,3,4,75.0,6,13,46.2,Q4,40,00:08,2FGM,2P,2,IN,True,Two Pointer (6/11 -  15 pt),P009048,"MILLER-MCINTYRE, CODI",Crvena Zvezda Meridianbet Belgrade,RED,15,6,11,54.5,0,2,0.0,3,4,75.0,6,13,46.2,2,BOTH_SCORED,True,False,False,False,True
E2025,217,Fenerbahce Beko Istanbul vs Valencia Basket,82,79,Q1,1,09:53,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P011205,"HALL, DEVON",Fenerbahce Beko Istanbul,ULK,10,4,5,80.0,0,0,0.0,2,2,100.0,4,5,80.0,Q4,40,00:01,2FGM,2P,2,IN,True,Two Pointer (2/6 -  13 pt),P011217,"TAYLOR, KAMERON",Valencia Basket,PAM,13,2,6,33.3,2,3,66.7,3,5,60.0,4,9,44.4,2,BOTH_SCORED,True,False,False,False,False
E2025,218,LDLC ASVEL Villeurbanne vs Hapoel IBI Tel Aviv,73,81,Q1,1,09:49,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P009846,"BRYANT, ELIJAH",Hapoel IBI Tel Aviv,HTA,,,,,,,,,,,,,,Q4,40,00:15,3FGA,3P,3,OUT,False,Missed Three Pointer (0/4 -  2 pt),P010319,"TRAORE, ARMEL",LDLC ASVEL Villeurbanne,ASV,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2025,219,Partizan Mozzart Bet Belgrade vs Olympiacos Piraeus,66,104,Q1,1,09:41,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P006760,"BONGA, ISAAC",Partizan Mozzart Bet Belgrade,PAR,,,,,,,,,,,,,,Q4,40,00:06,2FGM,2P,2,IN,True,Two Pointer (7/9 -  28 pt),P013370,"WASHINGTON, DUANE",Partizan Mozzart Bet Belgrade,PAR,28,7,9,77.8,3,6,50.0,5,7,71.4,10,15,66.7,1,LAST_ONLY,False,False,True,False,False
E2025,220,Real Madrid vs FC Barcelona,80,61,Q1,1,09:52,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P003733,"ABALDE, ALBERTO",Real Madrid,MAD,,,,,,,,,,,,,,Q4,40,00:32,3FGA,3P,3,OUT,False,Missed Three Pointer (0/3 -  2 pt),P014006,"OKEKE, CHUMA",Real Madrid,MAD,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2025,221,AS Monaco vs Crvena Zvezda Meridianbet Belgrade,96,100,Q1,1,09:41,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P004866,"KALINIC, NIKOLA",Crvena Zvezda Meridianbet Belgrade,RED,,,,,,,,,,,,,,OT,45,00:00,2FGM,2P,2,IN,True,Two Pointer (3/5 -  19 pt),P011226,"DIALLO, ALPHA",AS Monaco,MCO,19,3,5,60.0,4,9,44.4,1,3,33.3,7,14,50.0,1,LAST_ONLY,False,False,True,False,False
E2025,222,FC Barcelona vs Dubai Basketball,91,89,Q1,1,09:31,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P009992,"BRIZUELA, DARIO",FC Barcelona,BAR,25,6,8,75.0,4,7,57.1,1,1,100.0,10,15,66.7,Q4,40,00:00,3FGA,3P,3,OUT,False,Missed Three Pointer (2/6 -  10 pt),P003983,"AVRAMOVIC, ALEKSA",Dubai Basketball,DUB,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2025,223,Hapoel IBI Tel Aviv vs Anadolu Efes Istanbul,71,66,Q1,1,09:40,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P012742,"DOZIER, PJ",Anadolu Efes Istanbul,IST,,,,,,,,,,,,,,Q4,40,00:00,3FGA,3P,3,OUT,False,Missed Three Pointer (1/2 -  3 pt),P006590,"BEAUBOIS, RODRIGUE",Anadolu Efes Istanbul,IST,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2025,224,Olympiacos Piraeus vs Maccabi Rapyd Tel Aviv,100,93,Q1,1,09:22,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P013699,"CLARK III, JIMMY",Maccabi Rapyd Tel Aviv,TEL,9,0,4,0.0,3,4,75.0,0,0,0.0,3,8,37.5,Q4,40,00:00,3FGM,3P,3,IN,True,Three Pointer (2/4 -  10 pt),P010781,"LUNDBERG, IFFE",Maccabi Rapyd Tel Aviv,TEL,10,1,2,50.0,2,4,50.0,2,3,66.7,3,6,50.0,2,BOTH_SCORED,True,False,False,False,False
E2025,225,Panathinaikos AKTOR Athens vs Kosner Baskonia Vitoria-Gasteiz,93,74,Q1,1,09:44,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P005713,"KURUCS, RODIONS",Kosner Baskonia Vitoria-Gasteiz,BAS,,,,,,,,,,,,,,Q4,40,00:33,3FGA,3P,3,OUT,False,Missed Three Pointer (1/3 -  11 pt),P011442,"SAMODUROV, ALEXANDROS",Panathinaikos AKTOR Athens,PAN,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2025,226,FC Bayern Munich vs Partizan Mozzart Bet Belgrade,63,67,Q1,1,09:36,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P013667,"FERNANDO, BRUNO",Partizan Mozzart Bet Belgrade,PAR,,,,,,,,,,,,,,Q4,40,00:01,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P001557,"GIFFEY, NIELS",FC Bayern Munich,MUN,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2025,227,Real Madrid vs EA7 Emporio Armani Milan,106,77,Q1,1,09:39,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P003108,"HEZONJA, MARIO",Real Madrid,MAD,,,,,,,,,,,,,,Q4,40,00:01,3FGA,3P,3,OUT,False,Missed Three Pointer (0/3 -  9 pt),P008987,"LEDAY, ZACH",EA7 Emporio Armani Milan,MIL,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2025,228,Valencia Basket vs Paris Basketball,98,84,Q1,1,09:43,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P011217,"TAYLOR, KAMERON",Valencia Basket,PAM,28,6,8,75.0,2,5,40.0,10,10,100.0,8,13,61.5,Q4,40,00:07,2FGM,2P,2,IN,True,Two Pointer (1/1 -  4 pt),P004197,"OUATTARA, YAKUBA",Paris Basketball,PRS,4,1,1,100.0,0,2,0.0,2,2,100.0,1,3,33.3,2,BOTH_SCORED,True,False,False,False,False
E2025,229,LDLC ASVEL Villeurbanne vs Zalgiris Kaunas,77,96,Q1,1,09:36,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P012878,"WRIGHT, MOSES",Zalgiris Kaunas,ZAL,18,4,6,66.7,1,2,50.0,7,8,87.5,5,8,62.5,Q4,40,00:06,2FGA,2P,2,OUT,False,Missed Two Pointer (1/2 -  3 pt),P005504,"BIRUTIS, LAURYNAS",Zalgiris Kaunas,ZAL,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
