season,game_code,matchup,player_id,player_name,player_team,last_score_quarter,last_score_minute,last_score_clock,last_score_seconds_left,last_score_type,last_score_points,last_score_desc,is_clutch_final_shot,total_points_scored,fg2_made,fg2_attempted,fg3_made,fg3_attempted,ft_made,ft_attempted,total_fg_made,total_fg_attempted,fg_percentage,total_rebounds,assists,turnovers,steals,fouls_committed,final_score_a,final_score_b
E2024,290,Fenerbahce Beko Istanbul vs FC Barcelona,P012745,"PARKER, JABARI",FC Barcelona,Q4,40,00:28,28.0,2FGM,2,Two Pointer (8/13 -  24 pt),True,24,8,13,2,6,2,2,10,19,52.6,8,1,0,3,1,75,83
E2024,291,Zalgiris Kaunas vs Partizan Mozzart Bet Belgrade,P011051,"SMAILAGIC, ALEN",Zalgiris Kaunas,Q4,40,00:10,10.0,2FGM,2,Two Pointer (4/5 -  14 pt),True,14,4,5,1,1,3,4,5,6,83.3,4,1,3,0,3,70,66
E2024,292,Real Madrid vs Paris Basketball,P012640,"HIFI, NADIR",Paris Basketball,Q4,40,00:00,0.0,3FGM,3,Three Pointer (5/9 -  23 pt),True,23,4,6,5,9,0,0,9,15,60.0,1,3,1,1,2,105,104
E2024,293,Maccabi Playtika Tel Aviv vs FC Bayern Munich,P013382,"RANDOLPH, LEVI",Maccabi Playtika Tel Aviv,Q4,40,00:02,2.0,FTM,1,Free Throw In (7/7 -  17 pt),True,17,5,8,0,0,7,7,5,8,62.5,3,3,1,0,1,93,90
E2024,294,ALBA Berlin vs Olympiacos Piraeus,P007982,"WILLIAMS-GOSS, NIGEL",Olympiacos Piraeus,Q4,40,00:05,5.0,FTM,1,Free Throw In (8/9 -  22 pt),True,22,4,8,2,3,8,9,6,11,54.5,5,7,1,2,4,92,100
E2024,295,Crvena Zvezda Meridianbet Belgrade vs Anadolu Efes Istanbul,P009048,"MILLER-MCINTYRE, CODI",Crvena Zvezda Meridianbet Belgrade,OT,45,00:37,37.0,3FGM,3,Three Pointer (3/8 -  15 pt),False,15,3,5,3,8,0,0,6,13,46.2,3,7,4,1,3,96,97
E2024,296,Baskonia Vitoria-Gasteiz vs LDLC ASVEL Villeurbanne,P000229,"JACKSON, EDWIN",LDLC ASVEL Villeurbanne,Q4,40,00:01,1.0,2FGM,2,Two Pointer (2/3 -  4 pt),True,4,2,3,0,3,0,0,2,6,33.3,0,1,0,1,2,111,75
E2024,297,Virtus Segafredo Bologna vs EA7 Emporio Armani Milan,P006701,"BORTOLANI, GIORDANO",EA7 Emporio Armani Milan,Q4,40,00:56,56.0,2FGM,2,Two Pointer (3/4 -  9 pt),False,9,3,4,1,1,0,0,4,5,80.0,1,2,0,0,1,90,70
E2024,298,FC Bayern Munich vs Fenerbahce Beko Istanbul,P011987,"EDWARDS, CARSEN",FC Bayern Munich,Q4,40,00:04,4.0,3FGM,3,Three Pointer (5/9 -  26 pt),True,26,4,7,5,9,3,4,9,16,56.2,1,0,2,1,2,77,89
E2024,299,Olympiacos Piraeus vs Maccabi Playtika Tel Aviv,P003469,"VEZENKOV, SASHA",Olympiacos Piraeus,Q4,40,00:01,1.0,2FGM,2,Two Pointer (7/10 -  21 pt),True,21,7,10,1,6,4,4,8,16,50.0,7,2,1,1,1,99,93
E2024,300,EA7 Emporio Armani Milan vs Baskonia Vitoria-Gasteiz,P006721,"CARUSO, GUGLIELMO",EA7 Emporio Armani Milan,Q4,40,00:06,6.0,2FGM,2,Two Pointer (2/2 -  4 pt),True,4,2,2,0,0,0,0,2,2,100.0,2,1,0,0,1,111,89
E2024,301,Partizan Mozzart Bet Belgrade vs Real Madrid,P005791,"TAVARES, WALTER",Real Madrid,Q4,40,00:01,1.0,2FGM,2,Two Pointer (7/9 -  14 pt),True,14,7,9,0,0,0,3,7,9,77.8,6,1,3,2,2,89,91
E2024,302,Paris Basketball vs ALBA Berlin,P007025,"MATTISSECK, JONAS",ALBA Berlin,Q4,39,01:03,63.0,FTM,1,Free Throw In (2/2 -  2 pt),False,2,0,0,0,1,2,2,0,1,0.0,1,0,1,1,0,72,63
E2024,303,Anadolu Efes Istanbul vs Zalgiris Kaunas,P007109,"SMITS, ROLANDS",Anadolu Efes Istanbul,Q4,40,00:18,18.0,2FGM,2,Two Pointer (5/5 -  11 pt),True,11,5,5,0,1,1,2,5,6,83.3,4,1,0,1,1,87,77
E2024,304,LDLC ASVEL Villeurbanne vs AS Monaco,P005985,"JAMES, MIKE",AS Monaco,Q4,40,00:01,1.0,FTM,1,Free Throw In (8/8 -  20 pt),True,20,3,6,2,5,8,8,5,11,45.5,1,7,1,1,2,78,83
E2024,305,Panathinaikos AKTOR Athens vs Crvena Zvezda Meridianbet Belgrade,P011204,"GRANT, JERIAN",Panathinaikos AKTOR Athens,OT,45,00:45,45.0,3FGM,3,Three Pointer (1/2 -  12 pt),False,12,3,4,1,2,3,3,4,6,66.7,4,7,1,2,2,111,104
E2024,306,FC Barcelona vs Virtus Segafredo Bologna,P012745,"PARKER, JABARI",FC Barcelona,Q4,40,00:12,12.0,FTM,1,Free Throw In (2/2 -  10 pt),True,10,4,7,0,4,2,2,4,11,36.4,3,1,1,1,3,91,87
E2024,307,Real Madrid vs Paris Basketball,P012608,"SHORTS, TJ",Paris Basketball,Q4,40,00:16,16.0,FTM,1,Free Throw In (6/7 -  23 pt),True,23,7,12,1,5,6,7,8,17,47.1,2,9,3,0,2,73,81
E2024,308,FC Bayern Munich vs Crvena Zvezda Meridianbet Belgrade,P001557,"GIFFEY, NIELS",FC Bayern Munich,OT,45,00:01,1.0,FTM,1,Free Throw In (2/2 -  11 pt),True,11,0,1,3,4,2,2,3,5,60.0,1,2,0,1,1,97,93
E2024,309,Real Madrid vs FC Bayern Munich,P012123,"KHARCHENKOV, IVAN",FC Bayern Munich,Q4,40,00:00,0.0,2FGM,2,Two Pointer (2/3 -  4 pt),True,4,2,3,0,1,0,0,2,4,50.0,2,1,0,0,2,93,71
E2024,310,Olympiacos Piraeus vs Real Madrid,P006540,"MUSA, DZANAN",Real Madrid,Q4,40,00:48,48.0,FTM,1,Free Throw In (5/5 -  11 pt),False,11,3,5,0,4,5,5,3,9,33.3,4,0,1,0,0,84,72
E2024,311,AS Monaco vs FC Barcelona,P012103,"GRUJICIC, MATHIEU",FC Barcelona,Q4,40,00:24,24.0,2FGM,2,Two Pointer (1/1 -  2 pt),True,2,1,1,0,1,0,0,1,2,50.0,1,0,0,0,0,97,80
E2024,312,Panathinaikos AKTOR Athens vs Anadolu Efes Istanbul,P007200,"LARKIN, SHANE",Anadolu Efes Istanbul,Q4,40,00:05,5.0,3FGM,3,Three Pointer (3/9 -  17 pt),True,17,2,4,3,9,4,5,5,13,38.5,7,4,2,1,0,87,83
E2024,313,Fenerbahce Beko Istanbul vs Paris Basketball,P009863,"BALDWIN IV, WADE",Fenerbahce Beko Istanbul,Q4,40,00:10,10.0,2FGM,2,Two Pointer (6/11 -  15 pt),True,15,6,11,1,2,0,0,7,13,53.8,0,2,1,3,2,83,78
E2024,314,Olympiacos Piraeus vs Real Madrid,P005791,"TAVARES, WALTER",Real Madrid,Q4,40,00:00,0.0,2FGM,2,Two Pointer (3/5 -  6 pt),True,6,3,5,0,0,0,0,3,5,60.0,7,2,3,2,3,77,71
E2024,315,AS Monaco vs FC Barcelona,P012317,"VILLAR, RAUL",FC Barcelona,Q4,40,00:06,6.0,2FGM,2,Two Pointer (1/1 -  2 pt),True,2,1,1,0,0,0,0,1,1,100.0,0,0,0,0,0,92,79
E2024,316,Panathinaikos AKTOR Athens vs Anadolu Efes Istanbul,P007200,"LARKIN, SHANE",Anadolu Efes Istanbul,Q4,40,00:16,16.0,FTM,1,Free Throw In (6/7 -  20 pt),True,20,1,2,4,6,6,7,5,8,62.5,3,5,3,1,0,76,79
E2024,317,Fenerbahce Beko Istanbul vs Paris Basketball,P012609,"MALCOLM, COLLIN",Paris Basketball,Q4,40,00:09,9.0,3FGM,3,Three Pointer (2/6 -  8 pt),True,8,1,3,2,6,0,0,3,9,33.3,4,0,1,0,1,89,72
E2024,318,Real Madrid vs Olympiacos Piraeus,P003733,"ABALDE, ALBERTO",Real Madrid,Q4,40,00:09,9.0,FTM,1,Free Throw In (2/2 -  9 pt),True,9,2,3,1,2,2,2,3,5,60.0,5,6,0,0,3,80,72
E2024,319,FC Barcelona vs AS Monaco,P009862,"PUNTER, KEVIN",FC Barcelona,Q4,40,00:16,16.0,2FGM,2,Two Pointer (3/6 -  14 pt),True,14,3,6,1,6,5,5,4,12,33.3,2,5,1,2,3,100,89
E2024,320,Anadolu Efes Istanbul vs Panathinaikos AKTOR Athens,P012774,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,Q4,40,00:03,3.0,FTM,1,Free Throw In (7/7 -  25 pt),True,25,9,13,0,2,7,7,9,15,60.0,5,4,3,2,1,77,81
E2024,321,Paris Basketball vs Fenerbahce Beko Istanbul,P008962,"HAYES-DAVIS, NIGEL",Fenerbahce Beko Istanbul,OT,45,00:45,45.0,FTM,1,Free Throw In (4/4 -  18 pt),False,18,4,6,2,4,4,4,6,10,60.0,3,4,1,1,1,88,98
E2024,322,Real Madrid vs Olympiacos Piraeus,P013380,"FOURNIER, EVAN",Olympiacos Piraeus,Q4,40,00:12,12.0,FTM,1,Free Throw In (10/13 -  23 pt),True,23,5,5,1,5,10,13,6,10,60.0,0,0,5,1,1,84,86
E2024,323,FC Barcelona vs AS Monaco,P007464,"PARRA, JOEL",FC Barcelona,Q4,40,00:10,10.0,FTM,1,Free Throw In (2/2 -  4 pt),True,4,1,4,0,1,2,2,1,5,20.0,4,0,1,0,2,79,72
E2024,324,Anadolu Efes Istanbul vs Panathinaikos AKTOR Athens,P001926,"SLOUKAS, KOSTAS",Panathinaikos AKTOR Athens,Q4,40,00:01,1.0,3FGM,3,Three Pointer (1/1 -  14 pt),True,14,2,4,1,1,7,7,3,5,60.0,3,6,2,1,0,85,82
E2024,325,AS Monaco vs FC Barcelona,P005985,"JAMES, MIKE",AS Monaco,Q4,40,00:55,55.0,2FGM,2,Two Pointer (7/9 -  20 pt),False,20,7,9,1,3,3,4,8,12,66.7,1,5,4,1,2,85,84
E2024,326,Panathinaikos AKTOR Athens vs Anadolu Efes Istanbul,P004088,"OSMAN, CEDI",Panathinaikos AKTOR Athens,Q4,40,00:07,7.0,FTM,1,Free Throw In (8/8 -  28 pt),True,28,4,8,4,7,8,8,8,15,53.3,8,0,1,1,3,75,67
E2024,327,Olympiacos Piraeus vs AS Monaco,P008099,"STRAZEL, MATTHEW",AS Monaco,Q4,40,00:38,38.0,FTM,1,Free Throw In (2/2 -  2 pt),False,2,0,2,0,2,2,2,0,4,0.0,3,3,0,1,4,68,78
E2024,328,Fenerbahce Beko Istanbul vs Panathinaikos AKTOR Athens,P004088,"OSMAN, CEDI",Panathinaikos AKTOR Athens,Q4,40,00:05,5.0,2FGM,2,Two Pointer (4/7 -  22 pt),True,22,4,7,3,7,5,7,7,14,50.0,6,0,3,1,1,82,76
E2024,329,Olympiacos Piraeus vs Panathinaikos AKTOR Athens,P008829,"PETERS, ALEC",Olympiacos Piraeus,Q4,40,00:04,4.0,FTM,1,Free Throw In (4/4 -  32 pt),True,32,5,7,6,11,4,4,11,18,61.1,7,1,3,0,3,97,93
E2024,330,AS Monaco vs Fenerbahce Beko Istanbul,P005985,"JAMES, MIKE",AS Monaco,Q4,40,00:05,5.0,2FGM,2,Two Pointer (4/12 -  17 pt),True,17,4,12,2,7,3,4,6,19,31.6,5,2,2,0,3,70,81
E2025,1,Anadolu Efes Istanbul vs Maccabi Rapyd Tel Aviv,P007990,"DIBARTOLOMEO, JOHN",Maccabi Rapyd Tel Aviv,Q4,39,01:45,105.0,FTM,1,Free Throw In (2/2 -  4 pt),False,4,1,1,0,1,2,2,1,2,50.0,2,1,0,1,1,85,78
E2025,2,Baskonia Vitoria-Gasteiz vs Olympiacos Piraeus,P009849,"DORSEY, TYLER",Olympiacos Piraeus,Q4,40,00:05,5.0,FTM,1,Free Throw In (9/10 -  21 pt),True,21,3,6,2,8,9,10,5,14,35.7,4,3,2,2,1,96,102
E2025,3,Crvena Zvezda Meridianbet Belgrade vs EA7 Emporio Armani Milan,P009048,"MILLER-MCINTYRE, CODI",Crvena Zvezda Meridianbet Belgrade,Q4,40,00:52,52.0,2FGM,2,Two Pointer (5/9 -  14 pt),False,14,5,9,1,3,1,3,6,12,50.0,2,6,2,1,1,82,92
E2025,4,Dubai Basketball vs Partizan Mozzart Bet Belgrade,P011286,"BACON, DWAYNE",Dubai Basketball,Q4,40,00:01,1.0,2FGM,2,Two Pointer (4/7 -  11 pt),True,11,4,7,1,2,0,0,5,9,55.6,2,3,1,1,3,89,76
E2025,5,Hapoel IBI Tel Aviv vs FC Barcelona,P009846,"BRYANT, ELIJAH",Hapoel IBI Tel Aviv,Q4,40,00:00,0.0,2FGM,2,Two Pointer (3/7 -  11 pt),True,11,3,7,1,2,2,2,4,9,44.4,2,8,2,1,2,103,87
E2025,6,Panathinaikos AKTOR Athens vs FC Bayern Munich,P013378,"RATHAN-MAYES, XAVIER",FC Bayern Munich,Q4,40,00:04,4.0,FTM,1,Free Throw In (8/11 -  18 pt),True,18,2,7,2,5,8,11,4,12,33.3,5,8,1,0,0,87,79
E2025,7,Virtus Bologna vs Real Madrid,P001844,"HACKETT, DANIEL",Virtus Bologna,Q4,40,00:03,3.0,FTM,1,Free Throw In (2/2 -  4 pt),True,4,1,1,0,0,2,2,1,1,100.0,3,1,0,0,0,74,68
E2025,8,Fenerbahce Beko Istanbul vs Paris Basketball,P006961,"BIBEROVIC, TARIK",Fenerbahce Beko Istanbul,Q4,40,00:01,1.0,3FGM,3,Three Pointer (3/6 -  9 pt),True,9,0,2,3,6,0,0,3,8,37.5,5,2,2,1,3,96,77
E2025,9,AS Monaco vs Zalgiris Kaunas,P007032,"LO, MAODO",Zalgiris Kaunas,Q4,40,00:22,22.0,FTM,1,Free Throw In (3/3 -  11 pt),True,11,1,4,2,4,3,4,3,8,37.5,2,2,1,0,0,84,89
E2025,10,LDLC ASVEL Villeurbanne vs Valencia Basket,P012738,"REUVERS, NATHAN",Valencia Basket,Q4,40,00:05,5.0,FTM,1,Free Throw In (4/6 -  13 pt),True,13,0,2,3,6,4,6,3,8,37.5,6,0,0,2,2,77,80
E2025,11,FC Bayern Munich vs Crvena Zvezda Meridianbet Belgrade,P009048,"MILLER-MCINTYRE, CODI",Crvena Zvezda Meridianbet Belgrade,Q4,40,00:52,52.0,FTM,1,Free Throw In (2/2 -  18 pt),False,18,2,5,4,8,2,2,6,13,46.2,4,4,3,0,2,97,88
E2025,12,Partizan Mozzart Bet Belgrade vs EA7 Emporio Armani Milan,P004004,"GUDURIC, MARKO",EA7 Emporio Armani Milan,Q4,40,00:32,32.0,2FGM,2,Two Pointer (2/2 -  12 pt),False,12,2,2,2,6,2,2,4,8,50.0,3,8,2,1,3,80,78
E2025,13,Real Madrid vs Olympiacos Piraeus,P009005,"DECK, GABRIEL",Real Madrid,Q4,40,00:00,0.0,3FGM,3,Three Pointer (1/2 -  13 pt),True,13,3,5,1,2,4,4,4,7,57.1,6,1,1,0,2,89,77
E2025,14,Anadolu Efes Istanbul vs Hapoel IBI Tel Aviv,P009754,"LOYD, JORDAN",Anadolu Efes Istanbul,Q4,40,00:29,29.0,FTM,1,Free Throw In (10/10 -  25 pt),True,25,3,3,3,6,10,10,6,9,66.7,4,2,2,0,3,81,87
E2025,15,Maccabi Rapyd Tel Aviv vs Paris Basketball,P014123,"DOWTIN JR, JEFFREY",Maccabi Rapyd Tel Aviv,Q4,40,00:00,0.0,3FGM,3,Three Pointer (4/5 -  16 pt),True,16,1,5,4,5,2,4,5,10,50.0,1,6,0,1,1,94,101
E2025,16,AS Monaco vs Dubai Basketball,P011194,"PETRUSEV, FILIP",Dubai Basketball,Q4,32,08:00,480.0,FTM,1,Free Throw In (3/3 -  10 pt),False,14,2,4,1,2,7,7,3,6,50.0,8,1,1,0,1,103,81
E2025,17,LDLC ASVEL Villeurbanne vs Baskonia Vitoria-Gasteiz,P003526,"LIGHTY, DAVID",LDLC ASVEL Villeurbanne,Q4,40,00:04,4.0,FTM,1,Free Throw In (3/3 -  11 pt),True,11,4,5,0,3,3,4,4,8,50.0,4,4,0,2,1,102,95
E2025,18,Panathinaikos AKTOR Athens vs FC Barcelona,P001926,"SLOUKAS, KOSTAS",Panathinaikos AKTOR Athens,Q4,40,00:00,0.0,3FGM,3,Three Pointer (2/3 -  18 pt),True,18,2,9,2,3,8,8,4,12,33.3,4,11,1,3,4,96,103
E2025,19,Valencia Basket vs Virtus Bologna,P012585,"MORGAN, MATTHEW",Virtus Bologna,Q4,40,00:05,5.0,2FGM,2,Two Pointer (7/9 -  24 pt),True,24,7,9,3,7,1,1,10,16,62.5,0,0,3,1,4,103,94
E2025,20,Zalgiris Kaunas vs Fenerbahce Beko Istanbul,P007982,"WILLIAMS-GOSS, NIGEL",Zalgiris Kaunas,Q4,40,00:12,12.0,FTM,1,Free Throw In (6/7 -  20 pt),True,20,7,8,0,3,6,7,7,11,63.6,2,2,0,1,1,84,81
E2025,21,Hapoel IBI Tel Aviv vs Maccabi Rapyd Tel Aviv,P013403,"WALKER IV, LONNIE",Maccabi Rapyd Tel Aviv,Q4,40,00:14,14.0,FTM,1,Free Throw In (2/3 -  20 pt),True,20,3,7,4,6,2,3,7,13,53.8,2,4,3,1,2,90,103
E2025,22,Baskonia Vitoria-Gasteiz vs Panathinaikos AKTOR Athens,P012774,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,Q4,40,00:00,0.0,2FGM,2,Two Pointer (9/13 -  30 pt),True,30,9,13,3,7,3,3,12,20,60.0,7,2,4,0,4,84,86
E2025,23,EA7 Emporio Armani Milan vs AS Monaco,P008099,"STRAZEL, MATTHEW",AS Monaco,Q4,40,00:15,15.0,FTM,1,Free Throw In (2/2 -  8 pt),True,8,0,1,2,4,2,2,2,5,40.0,4,5,3,1,1,79,82
E2025,24,Paris Basketball vs Virtus Bologna,P012585,"MORGAN, MATTHEW",Virtus Bologna,Q4,40,00:01,1.0,2FGM,2,Two Pointer (5/6 -  21 pt),True,21,5,6,3,7,2,2,8,13,61.5,1,1,1,1,3,90,79
E2025,25,Real Madrid vs LDLC ASVEL Villeurbanne,P009556,"NGOUAMA, MEHDY",LDLC ASVEL Villeurbanne,Q4,40,00:00,0.0,2FGM,2,Two Pointer (3/8 -  12 pt),True,12,3,8,2,5,0,0,5,13,38.5,2,3,2,2,1,85,72
E2025,26,Partizan Mozzart Bet Belgrade vs Anadolu Efes Istanbul,P006760,"BONGA, ISAAC",Partizan Mozzart Bet Belgrade,Q4,40,00:06,6.0,FTM,1,Free Throw In (6/6 -  18 pt),True,18,6,7,0,1,6,6,6,8,75.0,7,1,2,0,2,93,87
E2025,27,Olympiacos Piraeus vs Dubai Basketball,P012610,"WARD, TYSON",Olympiacos Piraeus,Q4,40,00:01,1.0,2FGM,2,Two Pointer (1/3 -  5 pt),True,5,1,3,1,2,0,2,2,5,40.0,5,0,0,1,4,86,67
E2025,28,FC Barcelona vs Valencia Basket,P000925,"VESELY, JAN",FC Barcelona,Q4,40,00:15,15.0,2FGM,2,Two Pointer (2/3 -  8 pt),True,8,2,3,1,1,1,2,3,4,75.0,3,1,1,3,2,108,102
E2025,29,FC Bayern Munich vs Zalgiris Kaunas,P011983,"BRAZDEIKIS, IGNAS",Zalgiris Kaunas,Q4,40,00:06,6.0,2FGM,2,Two Pointer (1/3 -  2 pt),True,2,1,3,0,1,0,0,1,4,25.0,1,1,0,1,0,70,98
E2025,30,Fenerbahce Beko Istanbul vs Crvena Zvezda Meridianbet Belgrade,P013363,"NWORA, JORDAN",Crvena Zvezda Meridianbet Belgrade,Q4,40,00:01,1.0,FTM,1,Free Throw In (3/4 -  11 pt),True,11,4,5,0,3,3,4,4,8,50.0,4,1,1,1,1,81,86
E2025,31,Crvena Zvezda Meridianbet Belgrade vs Zalgiris Kaunas,P002676,"BUTKEVICIUS, ARNAS",Zalgiris Kaunas,Q4,40,00:01,1.0,3FGM,3,Three Pointer (2/4 -  14 pt),True,14,4,4,2,4,0,0,6,8,75.0,4,0,1,1,2,88,79
E2025,32,FC Bayern Munich vs EA7 Emporio Armani Milan,P004004,"GUDURIC, MARKO",EA7 Emporio Armani Milan,Q4,40,00:02,2.0,2FGM,2,Two Pointer (1/3 -  3 pt),True,3,1,3,0,2,1,2,1,5,20.0,2,1,4,0,4,64,53
E2025,33,Fenerbahce Beko Istanbul vs Dubai Basketball,P007929,"BITIM, ONURALP",Fenerbahce Beko Istanbul,Q4,40,00:23,23.0,3FGM,3,Three Pointer (2/4 -  6 pt),True,6,0,1,2,4,0,0,2,5,40.0,1,0,1,0,2,69,93
E2025,34,Olympiacos Piraeus vs Anadolu Efes Istanbul,P012742,"DOZIER, PJ",Anadolu Efes Istanbul,Q4,40,00:03,3.0,FTM,1,Free Throw In (1/1 -  11 pt),True,11,5,11,0,2,1,2,5,13,38.5,4,3,0,2,2,78,82
E2025,35,Maccabi Rapyd Tel Aviv vs FC Barcelona,P013289,"SANTOS, MARCIO",Maccabi Rapyd Tel Aviv,Q4,40,00:10,10.0,2FGM,2,Two Pointer (1/2 -  18 pt),True,18,1,2,4,4,4,4,5,6,83.3,1,1,2,1,3,71,92
E2025,36,Panathinaikos AKTOR Athens vs LDLC ASVEL Villeurbanne,P012774,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,Q4,40,00:09,9.0,FTM,1,Free Throw In (6/6 -  26 pt),True,26,7,12,2,7,6,6,9,19,47.4,5,6,2,0,2,91,85
E2025,37,Paris Basketball vs Baskonia Vitoria-Gasteiz,P012611,"HERRERA, SEBASTIAN",Paris Basketball,Q4,40,00:09,9.0,3FGM,3,Three Pointer (4/8 -  14 pt),True,14,1,1,4,8,0,0,5,9,55.6,2,0,0,1,3,105,87
E2025,38,Real Madrid vs Partizan Mozzart Bet Belgrade,P012745,"PARKER, JABARI",Partizan Mozzart Bet Belgrade,Q4,35,05:50,350.0,3FGM,3,Three Pointer (3/5 -  17 pt),False,23,5,7,3,5,4,4,8,12,66.7,1,1,1,0,2,93,86
E2025,39,Valencia Basket vs Hapoel IBI Tel Aviv,P002580,"MICIC, VASILIJE",Hapoel IBI Tel Aviv,Q4,40,00:03,3.0,FTM,1,Free Throw In (4/4 -  24 pt),True,24,7,9,2,6,4,4,9,15,60.0,1,6,2,2,2,93,100
E2025,40,Virtus Bologna vs AS Monaco,P006739,"PAJOLA, ALESSANDRO",Virtus Bologna,Q4,40,00:04,4.0,FTM,1,Free Throw In (1/1 -  6 pt),True,6,1,2,1,3,1,2,2,5,40.0,2,5,1,1,3,77,73
E2025,41,Dubai Basketball vs FC Barcelona,P002661,"PREPELIC, KLEMEN",Dubai Basketball,Q4,40,00:13,13.0,FTM,1,Free Throw In (3/5 -  6 pt),True,6,0,0,1,3,3,6,1,3,33.3,2,3,4,1,3,83,78
E2025,42,Fenerbahce Beko Istanbul vs FC Bayern Munich,P013290,"JESSUP, JUSTINIAN",FC Bayern Munich,Q4,40,00:02,2.0,3FGM,3,Three Pointer (1/3 -  7 pt),True,7,2,2,1,3,0,0,3,5,60.0,1,2,1,0,1,88,73
E2025,43,Maccabi Rapyd Tel Aviv vs Olympiacos Piraeus,P003469,"VEZENKOV, SASHA",Olympiacos Piraeus,Q4,40,00:17,17.0,2FGM,2,Two Pointer (6/7 -  23 pt),True,23,6,7,2,5,5,5,8,12,66.7,10,2,1,0,1,94,95
E2025,44,Zalgiris Kaunas vs EA7 Emporio Armani Milan,P008192,"TUBELIS, AZUOLAS",Zalgiris Kaunas,Q4,40,00:10,10.0,3FGM,3,Three Pointer (1/3 -  14 pt),True,14,5,7,1,3,1,1,6,10,60.0,5,0,2,1,1,78,89
E2025,45,Anadolu Efes Istanbul vs Panathinaikos AKTOR Athens,P012742,"DOZIER, PJ",Anadolu Efes Istanbul,Q4,40,00:15,15.0,3FGM,3,Three Pointer (3/4 -  15 pt),True,15,3,6,3,4,0,2,6,10,60.0,2,2,3,0,3,81,95
E2025,46,AS Monaco vs Valencia Basket,P007527,"BADIO, BRANCOU",Valencia Basket,Q4,40,00:20,20.0,2FGM,2,Two Pointer (5/5 -  18 pt),True,18,5,5,2,8,2,2,7,13,53.8,0,1,3,0,2,90,84
E2025,47,Baskonia Vitoria-Gasteiz vs Partizan Mozzart Bet Belgrade,P012720,"BROWN, STERLING",Partizan Mozzart Bet Belgrade,Q4,40,00:05,5.0,2FGM,2,Two Pointer (2/5 -  7 pt),True,7,2,5,1,1,0,1,3,6,50.0,4,3,0,0,2,79,91
E2025,48,Crvena Zvezda Meridianbet Belgrade vs Real Madrid,P013363,"NWORA, JORDAN",Crvena Zvezda Meridianbet Belgrade,Q4,40,00:00,0.0,2FGM,2,Two Pointer (4/9 -  18 pt),True,18,4,9,1,2,7,7,5,11,45.5,5,3,4,0,2,90,75
E2025,49,LDLC ASVEL Villeurbanne vs Virtus Bologna,P012731,"NDIAYE, MBAYE",LDLC ASVEL Villeurbanne,Q4,35,05:01,301.0,2FGM,2,Two Pointer (4/5 -  11 pt),False,11,4,5,1,4,0,0,5,9,55.6,7,2,3,0,2,83,90
E2025,50,Paris Basketball vs Hapoel IBI Tel Aviv,P008858,"ENNIS, TYLER",Hapoel IBI Tel Aviv,Q4,40,00:19,19.0,FTM,1,Free Throw In (7/8 -  7 pt),True,7,0,3,0,1,7,8,0,4,0.0,2,2,2,1,4,88,89
E2025,51,Maccabi Rapyd Tel Aviv vs Real Madrid,P011193,"BLATT, TAMIR",Maccabi Rapyd Tel Aviv,Q4,40,00:05,5.0,3FGM,3,Three Pointer (1/5 -  12 pt),True,12,2,2,1,5,5,6,3,7,42.9,2,9,2,0,2,92,91
E2025,52,Crvena Zvezda Meridianbet Belgrade vs Baskonia Vitoria-Gasteiz,P004007,"DOBRIC, OGNJEN",Crvena Zvezda Meridianbet Belgrade,Q4,40,00:07,7.0,2FGM,2,Two Pointer (1/3 -  4 pt),True,4,1,3,0,3,2,2,1,6,16.7,1,0,0,0,2,90,72
E2025,53,EA7 Emporio Armani Milan vs Valencia Basket,P010042,"MONTERO, JEAN",Valencia Basket,Q4,40,00:43,43.0,3FGM,3,Three Pointer (2/6 -  18 pt),False,18,2,5,2,7,8,8,4,12,33.3,3,3,1,0,2,100,103
E2025,54,FC Barcelona vs Zalgiris Kaunas,P007975,"FRANCISCO, SYLVAIN",Zalgiris Kaunas,Q4,40,00:07,7.0,3FGM,3,Three Pointer (2/7 -  14 pt),True,14,2,5,2,7,4,4,4,12,33.3,1,4,3,4,1,73,88
E2025,55,Hapoel IBI Tel Aviv vs AS Monaco,P011226,"DIALLO, ALPHA",AS Monaco,Q4,40,00:12,12.0,2FGM,2,Two Pointer (2/5 -  11 pt),True,11,2,5,1,5,4,5,3,10,30.0,4,0,0,3,2,85,77
E2025,56,LDLC ASVEL Villeurbanne vs Dubai Basketball,P014088,"SELJAAS, ZACHARY",LDLC ASVEL Villeurbanne,Q4,40,00:00,0.0,2FGM,2,Two Pointer (1/2 -  8 pt),True,8,1,2,2,6,0,0,3,8,37.5,2,1,0,0,3,85,79
E2025,57,Anadolu Efes Istanbul vs Fenerbahce Beko Istanbul,P011205,"HALL, DEVON",Fenerbahce Beko Istanbul,Q4,40,00:44,44.0,FTM,1,Free Throw In (6/6 -  12 pt),False,12,0,1,2,4,6,6,2,5,40.0,2,4,0,0,3,69,79
E2025,58,FC Bayern Munich vs Olympiacos Piraeus,P009849,"DORSEY, TYLER",Olympiacos Piraeus,Q4,40,00:31,31.0,3FGM,3,Three Pointer (3/6 -  19 pt),False,19,5,7,3,7,0,0,8,14,57.1,1,2,1,2,3,71,96
