season,game_code,matchup,first_shot_quarter,first_shot_minute,first_shot_clock,first_shot_type,first_shot_category,first_shot_value,first_shot_result,first_shot_made,first_shot_desc,player_id,player_name,player_team,player_team_code,final_score_a,final_score_b,total_points_scored,fg2_made,fg2_attempted,fg2_percentage,fg3_made,fg3_attempted,fg3_percentage,ft_made,ft_attempted,ft_percentage,total_fg_made,total_fg_attempted,fg_percentage
E2024,291,Zalgiris Kaunas vs Partizan Mozzart Bet Belgrade,Q1,1,09:46,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P005504,"BIRUTIS, LAURYNAS",Zalgiris Kaunas,ZAL,70,66,9,3,3,100.0,0,0,0.0,3,4,75.0,3,3,100.0
E2024,292,Real Madrid vs Paris Basketball,Q1,1,09:11,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P012608,"SHORTS, TJ",Paris Basketball,PRS,105,104,24,6,10,60.0,3,6,50.0,3,3,100.0,9,16,56.2
E2024,293,Maccabi Playtika Tel Aviv vs FC Bayern Munich,Q1,1,09:32,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P007056,"BOOKER, DEVIN",FC Bayern Munich,MUN,93,90,8,1,6,16.7,2,2,100.0,0,0,0.0,3,8,37.5
E2024,294,ALBA Berlin vs Olympiacos Piraeus,Q1,1,09:44,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P013386,"McCORMACK, DAVID",ALBA Berlin,BER,92,100,,,,,,,,,,,,,
E2024,295,Crvena Zvezda Meridianbet Belgrade vs Anadolu Efes Istanbul,Q1,1,09:44,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P007960,"DAVIDOVAC, DEJAN",Crvena Zvezda Meridianbet Belgrade,RED,96,97,,,,,,,,,,,,,
E2024,296,Baskonia Vitoria-Gasteiz vs LDLC ASVEL Villeurbanne,Q1,1,09:44,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P007027,"MALEDON, THEO",LDLC ASVEL Villeurbanne,ASV,111,75,,,,,,,,,,,,,
E2024,297,Virtus Segafredo Bologna vs EA7 Emporio Armani Milan,Q1,1,09:43,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P009549,"CORDINIER, ISAIA",Virtus Segafredo Bologna,VIR,90,70,,,,,,,,,,,,,
E2024,298,FC Bayern Munich vs Fenerbahce Beko Istanbul,Q1,1,09:26,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P005216,"MCCOLLUM, ERRICK",Fenerbahce Beko Istanbul,ULK,77,89,11,1,2,50.0,3,7,42.9,0,0,0.0,4,9,44.4
E2024,299,Olympiacos Piraeus vs Maccabi Playtika Tel Aviv,Q1,1,09:45,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P009849,"DORSEY, TYLER",Olympiacos Piraeus,OLY,99,93,,,,,,,,,,,,,
E2024,300,EA7 Emporio Armani Milan vs Baskonia Vitoria-Gasteiz,Q1,1,09:39,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P008987,"LEDAY, ZACH",EA7 Emporio Armani Milan,MIL,111,89,,,,,,,,,,,,,
E2024,301,Partizan Mozzart Bet Belgrade vs Real Madrid,Q1,1,09:40,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P003108,"HEZONJA, MARIO",Real Madrid,MAD,89,91,,,,,,,,,,,,,
E2024,302,Paris Basketball vs ALBA Berlin,Q1,1,09:40,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P011934,"WETZELL, YANNI",ALBA Berlin,BER,72,63,,,,,,,,,,,,,
E2024,303,Anadolu Efes Istanbul vs Zalgiris Kaunas,Q1,1,09:24,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P012710,"OSMANI, ERCAN",Anadolu Efes Istanbul,IST,87,77,10,5,5,100.0,0,0,0.0,0,0,0.0,5,5,100.0
E2024,304,LDLC ASVEL Villeurbanne vs AS Monaco,Q1,1,09:39,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P011231,"BLOSSOMGAME, JARON",AS Monaco,MCO,78,83,,,,,,,,,,,,,
E2024,305,Panathinaikos AKTOR Athens vs Crvena Zvezda Meridianbet Belgrade,Q1,1,09:52,FTM,FT,1,IN,True,Free Throw In (1/1 -  1 pt),P004088,"OSMAN, CEDI",Panathinaikos AKTOR Athens,PAN,111,104,9,1,1,100.0,1,4,25.0,4,6,66.7,2,5,40.0
E2024,306,FC Barcelona vs Virtus Segafredo Bologna,Q1,1,09:38,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P012795,"ANDERSON, JUSTIN",FC Barcelona,BAR,91,87,12,4,7,57.1,1,1,100.0,1,1,100.0,5,8,62.5
E2024,307,Real Madrid vs Paris Basketball,Q1,1,09:42,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P012608,"SHORTS, TJ",Paris Basketball,PRS,73,81,23,7,12,58.3,1,5,20.0,6,7,85.7,8,17,47.1
E2024,308,FC Bayern Munich vs Crvena Zvezda Meridianbet Belgrade,Q1,1,09:28,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P011987,"EDWARDS, CARSEN",FC Bayern Munich,MUN,97,93,17,5,9,55.6,2,9,22.2,1,1,100.0,7,18,38.9
E2024,309,Real Madrid vs FC Bayern Munich,Q1,1,09:38,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P009005,"DECK, GABRIEL",Real Madrid,MAD,93,71,7,2,3,66.7,1,3,33.3,0,0,0.0,3,6,50.0
E2024,310,Olympiacos Piraeus vs Real Madrid,Q1,1,09:43,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P007982,"WILLIAMS-GOSS, NIGEL",Olympiacos Piraeus,OLY,84,72,,,,,,,,,,,,,
E2024,311,AS Monaco vs FC Barcelona,Q1,1,09:36,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P004132,"THEIS, DANIEL",AS Monaco,MCO,97,80,,,,,,,,,,,,,
E2024,312,Panathinaikos AKTOR Athens vs Anadolu Efes Istanbul,Q1,1,09:29,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P004887,"POIRIER, VINCENT",Anadolu Efes Istanbul,IST,87,83,,,,,,,,,,,,,
E2024,313,Fenerbahce Beko Istanbul vs Paris Basketball,Q1,1,09:50,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P012610,"WARD, TYSON",Paris Basketball,PRS,83,78,,,,,,,,,,,,,
E2024,314,Olympiacos Piraeus vs Real Madrid,Q1,1,09:42,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P007982,"WILLIAMS-GOSS, NIGEL",Olympiacos Piraeus,OLY,77,71,,,,,,,,,,,,,
E2024,315,AS Monaco vs FC Barcelona,Q1,1,09:54,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P002939,"SATORANSKY, TOMAS",FC Barcelona,BAR,92,79,,,,,,,,,,,,,
E2024,316,Panathinaikos AKTOR Athens vs Anadolu Efes Istanbul,Q1,1,09:53,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P004887,"POIRIER, VINCENT",Anadolu Efes Istanbul,IST,76,79,,,,,,,,,,,,,
E2024,317,Fenerbahce Beko Istanbul vs Paris Basketball,Q1,1,09:41,FTM,FT,1,IN,True,Free Throw In (1/1 -  1 pt),P012608,"SHORTS, TJ",Paris Basketball,PRS,89,72,18,5,13,38.5,0,1,0.0,8,10,80.0,5,14,35.7
E2024,318,Real Madrid vs Olympiacos Piraeus,Q1,1,09:34,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P007982,"WILLIAMS-GOSS, NIGEL",Olympiacos Piraeus,OLY,80,72,,,,,,,,,,,,,
E2024,319,FC Barcelona vs AS Monaco,Q1,1,09:40,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P002939,"SATORANSKY, TOMAS",FC Barcelona,BAR,100,89,6,3,5,60.0,0,2,0.0,0,0,0.0,3,7,42.9
E2024,320,Anadolu Efes Istanbul vs Panathinaikos AKTOR Athens,Q1,1,09:34,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P004088,"OSMAN, CEDI",Panathinaikos AKTOR Athens,PAN,77,81,9,2,3,66.7,1,3,33.3,2,2,100.0,3,6,50.0
E2024,321,Paris Basketball vs Fenerbahce Beko Istanbul,Q1,1,09:33,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P009783,"COLSON, BONZIE",Fenerbahce Beko Istanbul,ULK,88,98,,,,,,,,,,,,,
E2024,322,Real Madrid vs Olympiacos Piraeus,Q1,1,09:37,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P011247,"FELIZ, ANDRES",Real Madrid,MAD,84,86,,,,,,,,,,,,,
E2024,323,FC Barcelona vs AS Monaco,Q1,2,08:44,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P009862,"PUNTER, KEVIN",FC Barcelona,BAR,79,72,11,1,4,25.0,1,5,20.0,6,6,100.0,2,9,22.2
E2024,324,Anadolu Efes Istanbul vs Panathinaikos AKTOR Athens,Q1,1,09:44,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P011204,"GRANT, JERIAN",Panathinaikos AKTOR Athens,PAN,85,82,3,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0
E2024,325,AS Monaco vs FC Barcelona,Q1,1,09:21,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P004132,"THEIS, DANIEL",AS Monaco,MCO,85,84,,,,,,,,,,,,,
E2024,326,Panathinaikos AKTOR Athens vs Anadolu Efes Istanbul,Q1,1,09:36,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P012742,"DOZIER JR, PERRY",Anadolu Efes Istanbul,IST,75,67,,,,,,,,,,,,,
E2024,327,Olympiacos Piraeus vs AS Monaco,Q1,1,09:40,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P003469,"VEZENKOV, SASHA",Olympiacos Piraeus,OLY,68,78,,,,,,,,,,,,,
E2024,328,Fenerbahce Beko Istanbul vs Panathinaikos AKTOR Athens,Q1,1,09:09,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P004088,"OSMAN, CEDI",Panathinaikos AKTOR Athens,PAN,82,76,22,4,7,57.1,3,7,42.9,5,7,71.4,7,14,50.0
E2024,329,Olympiacos Piraeus vs Panathinaikos AKTOR Athens,Q1,1,09:40,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P008855,"WALKUP, THOMAS",Olympiacos Piraeus,OLY,97,93,,,,,,,,,,,,,
E2024,330,AS Monaco vs Fenerbahce Beko Istanbul,Q1,1,09:30,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P011205,"HALL, DEVON",Fenerbahce Beko Istanbul,ULK,70,81,,,,,,,,,,,,,
E2025,1,Anadolu Efes Istanbul vs Maccabi Rapyd Tel Aviv,Q1,1,09:39,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P014102,"JONES, KAI",Anadolu Efes Istanbul,IST,85,78,6,2,2,100.0,0,0,0.0,2,2,100.0,2,2,100.0
E2025,2,Baskonia Vitoria-Gasteiz vs Olympiacos Piraeus,Q1,1,09:33,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P011948,"HOWARD, MARKUS",Baskonia Vitoria-Gasteiz,BAS,96,102,,,,,,,,,,,,,
E2025,3,Crvena Zvezda Meridianbet Belgrade vs EA7 Emporio Armani Milan,Q1,1,09:39,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P008985,"BOLMARO, LEANDRO",EA7 Emporio Armani Milan,MIL,82,92,,,,,,,,,,,,,
E2025,4,Dubai Basketball vs Partizan Mozzart Bet Belgrade,Q1,1,09:33,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P003458,"BERTANS, DAVIS",Dubai Basketball,DUB,89,76,20,1,1,100.0,5,7,71.4,3,4,75.0,6,8,75.0
E2025,5,Hapoel IBI Tel Aviv vs FC Barcelona,Q1,1,09:39,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P002939,"SATORANSKY, TOMAS",FC Barcelona,BAR,103,87,,,,,,,,,,,,,
E2025,6,Panathinaikos AKTOR Athens vs FC Bayern Munich,Q1,1,09:40,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P012608,"SHORTS, TJ",Panathinaikos AKTOR Athens,PAN,87,79,,,,,,,,,,,,,
E2025,7,Virtus Bologna vs Real Madrid,Q1,1,09:44,FTM,FT,1,IN,True,Free Throw In (1/1 -  1 pt),P014006,"OKEKE, CHUMA",Real Madrid,MAD,74,68,6,1,3,33.3,1,5,20.0,1,2,50.0,2,8,25.0
E2025,8,Fenerbahce Beko Istanbul vs Paris Basketball,Q1,1,09:20,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P014008,"ROBINSON, JUSTIN",Paris Basketball,PRS,96,77,17,3,8,37.5,3,6,50.0,2,6,33.3,6,14,42.9
E2025,9,AS Monaco vs Zalgiris Kaunas,Q1,1,09:46,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P005985,"JAMES, MIKE",AS Monaco,MCO,84,89,24,8,12,66.7,2,7,28.6,2,2,100.0,10,19,52.6
E2025,10,LDLC ASVEL Villeurbanne vs Valencia Basket,Q1,1,09:47,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P010316,"AJINCA, MELVIN",LDLC ASVEL Villeurbanne,ASV,77,80,,,,,,,,,,,,,
E2025,11,FC Bayern Munich vs Crvena Zvezda Meridianbet Belgrade,Q1,1,09:36,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P009048,"MILLER-MCINTYRE, CODI",Crvena Zvezda Meridianbet Belgrade,RED,97,88,,,,,,,,,,,,,
E2025,12,Partizan Mozzart Bet Belgrade vs EA7 Emporio Armani Milan,Q1,1,09:18,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P012720,"BROWN, STERLING",Partizan Mozzart Bet Belgrade,PAR,80,78,20,4,5,80.0,3,5,60.0,3,4,75.0,7,10,70.0
E2025,13,Real Madrid vs Olympiacos Piraeus,Q1,1,09:32,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P011247,"FELIZ, ANDRES",Real Madrid,MAD,89,77,,,,,,,,,,,,,
E2025,14,Anadolu Efes Istanbul vs Hapoel IBI Tel Aviv,Q1,1,09:48,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P012609,"MALCOLM, COLLIN",Hapoel IBI Tel Aviv,HTA,81,87,,,,,,,,,,,,,
E2025,15,Maccabi Rapyd Tel Aviv vs Paris Basketball,Q1,1,09:47,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P014008,"ROBINSON, JUSTIN",Paris Basketball,PRS,94,101,,,,,,,,,,,,,
E2025,16,AS Monaco vs Dubai Basketball,Q1,1,09:41,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P004132,"THEIS, DANIEL",AS Monaco,MCO,103,81,,,,,,,,,,,,,
E2025,17,LDLC ASVEL Villeurbanne vs Baskonia Vitoria-Gasteiz,Q1,1,09:39,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P013367,"FORREST, TRENT",Baskonia Vitoria-Gasteiz,BAS,102,95,11,3,6,50.0,1,3,33.3,2,2,100.0,4,9,44.4
E2025,18,Panathinaikos AKTOR Athens vs FC Barcelona,Q1,1,09:46,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P004888,"CLYBURN, WILL",FC Barcelona,BAR,96,103,23,5,9,55.6,4,5,80.0,1,2,50.0,9,14,64.3
E2025,19,Valencia Basket vs Virtus Bologna,Q1,1,09:42,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P010750,"DE LARREA, SERGIO",Valencia Basket,PAM,103,94,,,,,,,,,,,,,
E2025,20,Zalgiris Kaunas vs Fenerbahce Beko Istanbul,Q1,1,09:34,FTM,FT,1,IN,True,Free Throw In (1/1 -  1 pt),P007982,"WILLIAMS-GOSS, NIGEL",Zalgiris Kaunas,ZAL,84,81,20,7,8,87.5,0,3,0.0,6,7,85.7,7,11,63.6
E2025,21,Hapoel IBI Tel Aviv vs Maccabi Rapyd Tel Aviv,Q1,1,09:46,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P013284,"WAINRIGHT, ISH",Hapoel IBI Tel Aviv,HTA,90,103,,,,,,,,,,,,,
E2025,22,Baskonia Vitoria-Gasteiz vs Panathinaikos AKTOR Athens,Q1,1,09:43,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P012774,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,PAN,84,86,,,,,,,,,,,,,
E2025,23,EA7 Emporio Armani Milan vs AS Monaco,Q1,1,09:51,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P008985,"BOLMARO, LEANDRO",EA7 Emporio Armani Milan,MIL,79,82,,,,,,,,,,,,,
E2025,24,Paris Basketball vs Virtus Bologna,Q1,1,09:45,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P011987,"EDWARDS, CARSEN",Virtus Bologna,VIR,90,79,,,,,,,,,,,,,
E2025,25,Real Madrid vs LDLC ASVEL Villeurbanne,Q1,1,09:44,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P005791,"TAVARES, WALTER",Real Madrid,MAD,85,72,8,3,3,100.0,0,0,0.0,2,2,100.0,3,3,100.0
E2025,26,Partizan Mozzart Bet Belgrade vs Anadolu Efes Istanbul,Q1,1,09:47,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P011981,"JONES, TYRIQUE",Partizan Mozzart Bet Belgrade,PAR,93,87,16,6,9,66.7,0,0,0.0,4,5,80.0,6,9,66.7
E2025,27,Olympiacos Piraeus vs Dubai Basketball,Q1,1,09:42,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P003458,"BERTANS, DAVIS",Dubai Basketball,DUB,86,67,,,,,,,,,,,,,
E2025,28,FC Barcelona vs Valencia Basket,Q1,1,09:48,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P014115,"MOORE, OMARI",Valencia Basket,PAM,108,102,21,6,7,85.7,2,5,40.0,3,4,75.0,8,12,66.7
E2025,29,FC Bayern Munich vs Zalgiris Kaunas,Q1,1,09:43,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P013378,"RATHAN-MAYES, XAVIER",FC Bayern Munich,MUN,70,98,13,5,11,45.5,1,3,33.3,0,0,0.0,6,14,42.9
E2025,30,Fenerbahce Beko Istanbul vs Crvena Zvezda Meridianbet Belgrade,Q1,1,09:39,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),PLCZ,"MOTIEJUNAS, DONATAS",Crvena Zvezda Meridianbet Belgrade,RED,81,86,13,5,5,100.0,0,0,0.0,3,6,50.0,5,5,100.0
E2025,31,Crvena Zvezda Meridianbet Belgrade vs Zalgiris Kaunas,Q1,1,09:43,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P011927,"SLEVA, DUSTIN",Zalgiris Kaunas,ZAL,88,79,2,1,2,50.0,0,2,0.0,0,2,0.0,1,4,25.0
E2025,32,FC Bayern Munich vs EA7 Emporio Armani Milan,Q1,1,09:37,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P001288,"LUCIC, VLADIMIR",FC Bayern Munich,MUN,64,53,,,,,,,,,,,,,
E2025,33,Fenerbahce Beko Istanbul vs Dubai Basketball,Q1,1,09:44,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P011205,"HALL, DEVON",Fenerbahce Beko Istanbul,ULK,69,93,10,2,2,100.0,0,1,0.0,6,6,100.0,2,3,66.7
E2025,34,Olympiacos Piraeus vs Anadolu Efes Istanbul,Q1,1,09:44,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P012710,"OSMANI, ERCAN",Anadolu Efes Istanbul,IST,78,82,,,,,,,,,,,,,
E2025,35,Maccabi Rapyd Tel Aviv vs FC Barcelona,Q1,1,09:48,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P012885,"KEITA, SAYON",FC Barcelona,BAR,71,92,4,2,3,66.7,0,0,0.0,0,0,0.0,2,3,66.7
E2025,36,Panathinaikos AKTOR Athens vs LDLC ASVEL Villeurbanne,Q1,1,09:34,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P012618,"MASSA, BODIAN",LDLC ASVEL Villeurbanne,ASV,91,85,5,2,7,28.6,0,0,0.0,1,1,100.0,2,7,28.6
E2025,37,Paris Basketball vs Baskonia Vitoria-Gasteiz,Q1,1,09:43,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P012403,"FAYE, MOUHAMED",Paris Basketball,PRS,105,87,6,3,4,75.0,0,0,0.0,0,2,0.0,3,4,75.0
E2025,38,Real Madrid vs Partizan Mozzart Bet Belgrade,Q1,1,09:38,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P006760,"BONGA, ISAAC",Partizan Mozzart Bet Belgrade,PAR,93,86,,,,,,,,,,,,,
E2025,39,Valencia Basket vs Hapoel IBI Tel Aviv,Q1,1,09:43,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P011078,"THOMPSON, DARIUS",Valencia Basket,PAM,93,100,,,,,,,,,,,,,
E2025,40,Virtus Bologna vs AS Monaco,Q1,1,09:42,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P011987,"EDWARDS, CARSEN",Virtus Bologna,VIR,77,73,24,4,5,80.0,3,10,30.0,7,7,100.0,7,15,46.7
E2025,41,Dubai Basketball vs FC Barcelona,Q1,1,09:36,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P012796,"KABENGELE, MFIONDU",Dubai Basketball,DUB,83,78,10,4,8,50.0,0,2,0.0,2,2,100.0,4,10,40.0
E2025,42,Fenerbahce Beko Istanbul vs FC Bayern Munich,Q1,1,09:37,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P011836,"MIKE, ISIAHA",FC Bayern Munich,MUN,88,73,13,4,6,66.7,0,1,0.0,5,7,71.4,4,7,57.1
E2025,43,Maccabi Rapyd Tel Aviv vs Olympiacos Piraeus,Q1,1,09:46,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P013403,"WALKER IV, LONNIE",Maccabi Rapyd Tel Aviv,TEL,94,95,,,,,,,,,,,,,
E2025,44,Zalgiris Kaunas vs EA7 Emporio Armani Milan,Q1,1,09:47,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P008985,"BOLMARO, LEANDRO",EA7 Emporio Armani Milan,MIL,78,89,10,1,4,25.0,2,2,100.0,2,2,100.0,3,6,50.0
E2025,45,Anadolu Efes Istanbul vs Panathinaikos AKTOR Athens,Q1,1,09:49,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P005353,"YURTSEVEN, OMER",Panathinaikos AKTOR Athens,PAN,81,95,,,,,,,,,,,,,
E2025,46,AS Monaco vs Valencia Basket,Q1,1,09:35,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P011231,"BLOSSOMGAME, JARON",AS Monaco,MCO,90,84,,,,,,,,,,,,,
E2025,47,Baskonia Vitoria-Gasteiz vs Partizan Mozzart Bet Belgrade,Q1,1,09:34,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P011981,"JONES, TYRIQUE",Partizan Mozzart Bet Belgrade,PAR,79,91,,,,,,,,,,,,,
E2025,48,Crvena Zvezda Meridianbet Belgrade vs Real Madrid,Q1,1,09:56,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P013363,"NWORA, JORDAN",Crvena Zvezda Meridianbet Belgrade,RED,90,75,18,4,9,44.4,1,2,50.0,7,7,100.0,5,11,45.5
E2025,49,LDLC ASVEL Villeurbanne vs Virtus Bologna,Q1,1,09:42,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P011987,"EDWARDS, CARSEN",Virtus Bologna,VIR,83,90,,,,,,,,,,,,,
E2025,50,Paris Basketball vs Hapoel IBI Tel Aviv,Q1,1,09:42,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P011949,"HOMMES, DAULTON",Paris Basketball,PRS,88,89,,,,,,,,,,,,,
E2025,51,Maccabi Rapyd Tel Aviv vs Real Madrid,Q1,1,09:42,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P003108,"HEZONJA, MARIO",Real Madrid,MAD,92,91,,,,,,,,,,,,,
E2025,52,Crvena Zvezda Meridianbet Belgrade vs Baskonia Vitoria-Gasteiz,Q1,1,09:36,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P013363,"NWORA, JORDAN",Crvena Zvezda Meridianbet Belgrade,RED,90,72,19,4,8,50.0,2,3,66.7,5,8,62.5,6,11,54.5
E2025,53,EA7 Emporio Armani Milan vs Valencia Basket,Q1,1,09:37,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P007831,"SHIELDS, SHAVON",EA7 Emporio Armani Milan,MIL,100,103,,,,,,,,,,,,,
E2025,54,FC Barcelona vs Zalgiris Kaunas,Q1,1,09:41,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P007982,"WILLIAMS-GOSS, NIGEL",Zalgiris Kaunas,ZAL,73,88,,,,,,,,,,,,,
E2025,55,Hapoel IBI Tel Aviv vs AS Monaco,Q1,1,09:48,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P012609,"MALCOLM, COLLIN",Hapoel IBI Tel Aviv,HTA,85,77,11,1,3,33.3,3,3,100.0,0,0,0.0,4,6,66.7
E2025,56,LDLC ASVEL Villeurbanne vs Dubai Basketball,Q1,1,09:47,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P012796,"KABENGELE, MFIONDU",Dubai Basketball,DUB,85,79,,,,,,,,,,,,,
E2025,57,Anadolu Efes Istanbul vs Fenerbahce Beko Istanbul,Q1,1,09:29,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P007200,"LARKIN, SHANE",Anadolu Efes Istanbul,IST,69,79,13,2,3,66.7,2,5,40.0,3,4,75.0,4,8,50.0
E2025,58,FC Bayern Munich vs Olympiacos Piraeus,Q1,1,09:43,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P004508,"OBST, ANDREAS",FC Bayern Munich,MUN,71,96,15,3,4,75.0,3,6,50.0,0,0,0.0,6,10,60.0
E2025,59,Partizan Mozzart Bet Belgrade vs Paris Basketball,Q1,1,09:41,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P012720,"BROWN, STERLING",Partizan Mozzart Bet Belgrade,PAR,83,101,25,4,5,80.0,5,13,38.5,2,2,100.0,9,18,50.0
E2025,60,Virtus Bologna vs Panathinaikos AKTOR Athens,Q1,1,09:44,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P005422,"JALLOW, KARIM",Virtus Bologna,VIR,92,75,,,,,,,,,,,,,
