season,game_code,quarter_num,quarter_name,play_number,play_type,play_info,team_code,team_name,player_id,player_name,dorsal,minute,marker_time,seconds_remaining_in_quarter,elapsed_seconds_in_game,current_score_a,current_score_b,points_scored_a,points_scored_b,score_lead_a,is_scoring_play,raw_type,comment
E2026,5,4,Q4,626,3FGA,Missed Three Pointer (1/5 -  9 pt),BAS,Kosner Baskonia Vitoria-Gasteiz,P014735,"DUARTE, CHRIS",5,39,01:26,86.0,2314,83,101,0,0,-18,False,0,
E2026,5,4,Q4,627,O,Off Rebound (1),BAS,Kosner Baskonia Vitoria-Gasteiz,P011284,"FARIED, KENNETH",35,39,01:26,86.0,2314,83,101,0,0,-18,False,0,
E2026,5,4,Q4,628,CM,Foul (2),OLY,Olympiacos Piraeus,P003941,"MILUTINOV, NIKOLA",33,39,01:26,86.0,2314,83,101,0,0,-18,False,0,
E2026,5,4,Q4,629,RV,Foul Drawn (3),BAS,Kosner Baskonia Vitoria-Gasteiz,P011284,"FARIED, KENNETH",35,39,01:26,86.0,2314,83,101,0,0,-18,False,0,
E2026,5,4,Q4,630,FTA,Missed Free Throw (0/1 -  2 pt),BAS,Kosner Baskonia Vitoria-Gasteiz,P011284,"FARIED, KENNETH",35,39,01:26,86.0,2314,83,101,0,0,-18,False,0,
E2026,5,4,Q4,631,FTM,Free Throw In (1/2 -  3 pt),BAS,Kosner Baskonia Vitoria-Gasteiz,P011284,"FARIED, KENNETH",35,39,01:26,86.0,2314,84,101,1,0,-17,True,0,
E2026,5,4,Q4,632,3FGM,Three Pointer (1/3 -  9 pt),OLY,Olympiacos Piraeus,P012610,"WARD, TYSON",3,39,01:09,69.0,2331,84,104,0,3,-20,True,0,
E2026,5,4,Q4,633,AS,Assist (6),OLY,Olympiacos Piraeus,P009048,"MILLER-MCINTYRE, CODI",0,39,01:10,70.0,2330,84,104,0,0,-20,False,0,
E2026,5,4,Q4,635,2FGM,Two Pointer (2/4 -  5 pt),BAS,Kosner Baskonia Vitoria-Gasteiz,P011284,"FARIED, KENNETH",35,39,01:00,60.0,2340,86,104,2,0,-18,True,0,
E2026,5,4,Q4,636,AS,Assist (3),BAS,Kosner Baskonia Vitoria-Gasteiz,P014735,"DUARTE, CHRIS",5,39,01:00,60.0,2340,86,104,0,0,-18,False,0,
E2026,5,4,Q4,638,TO,Turnover (4),OLY,Olympiacos Piraeus,P009048,"MILLER-MCINTYRE, CODI",0,40,00:51,51.0,2349,86,104,0,0,-18,False,0,
E2026,5,4,Q4,639,3FGA,Missed Three Pointer (1/6 -  9 pt),BAS,Kosner Baskonia Vitoria-Gasteiz,P014735,"DUARTE, CHRIS",5,40,00:48,48.0,2352,86,104,0,0,-18,False,0,
E2026,5,4,Q4,640,D,Def Rebound (3),OLY,Olympiacos Piraeus,P001255,"PAPANIKOLAOU, KOSTAS",16,40,00:46,46.0,2354,86,104,0,0,-18,False,0,
E2026,5,4,Q4,641,2FGM,Two Pointer (2/5 -  11 pt),OLY,Olympiacos Piraeus,P012610,"WARD, TYSON",3,40,00:27,27.0,2373,86,106,0,2,-20,True,0,
E2026,5,4,Q4,642,3FGM,Three Pointer (4/9 -  20 pt),BAS,Kosner Baskonia Vitoria-Gasteiz,P014734,"LAWSON, A.J.",1,40,00:18,18.0,2382,89,106,3,0,-17,True,0,
E2026,5,4,Q4,643,AS,Assist (3),BAS,Kosner Baskonia Vitoria-Gasteiz,P014107,"JOKSIMOVIC, STEFAN",6,40,00:18,18.0,2382,89,106,0,0,-17,False,0,
E2026,5,4,Q4,648,EG,End Game,,,,,,41,,,2460,89,106,0,0,-17,False,0,
E2026,6,1,Q1,12,BP,Begin Period,,,,,,1,,,60,0,0,0,0,0,False,0,
E2026,6,1,Q1,13,JB,Jump Ball (1),ASV,LDLC ASVEL Villeurbanne,,,,1,09:59,599.0,1,0,0,0,0,0,False,0,
E2026,6,1,Q1,14,2FGA,Missed Two Pointer (0/1 -  0 pt),ASV,LDLC ASVEL Villeurbanne,P013900,"GACH, BOTH",14,1,09:48,588.0,12,0,0,0,0,0,False,0,
E2026,6,1,Q1,15,D,Def Rebound (1),TEL,Maccabi Rapyd Tel Aviv,P009783,"COLSON, BONZIE",50,1,09:45,585.0,15,0,0,0,0,0,False,0,
E2026,6,1,Q1,16,2FGA,Missed Two Pointer (0/1 -  0 pt),TEL,Maccabi Rapyd Tel Aviv,P010781,"LUNDBERG, IFFE",0,1,09:35,575.0,25,0,0,0,0,0,False,0,
E2026,6,1,Q1,17,AG,Shot Rejected (1),TEL,Maccabi Rapyd Tel Aviv,P010781,"LUNDBERG, IFFE",0,1,09:35,575.0,25,0,0,0,0,0,False,0,
E2026,6,1,Q1,18,FV,Block (1),ASV,LDLC ASVEL Villeurbanne,P015166,"CROWDER, JAE",99,1,09:33,573.0,27,0,0,0,0,0,False,0,
E2026,6,1,Q1,19,D,Def Rebound (1),ASV,LDLC ASVEL Villeurbanne,P015166,"CROWDER, JAE",99,1,09:32,572.0,28,0,0,0,0,0,False,0,
E2026,6,1,Q1,20,3FGM,Three Pointer (1/1 -  3 pt),ASV,LDLC ASVEL Villeurbanne,P015161,"FODZO DADA, MARC-OWEN",1,1,09:26,566.0,34,3,0,3,0,3,True,0,
E2026,6,1,Q1,21,AS,Assist (1),ASV,LDLC ASVEL Villeurbanne,P015163,"MILLS, PATTY",8,1,09:24,564.0,36,3,0,0,0,3,False,0,
E2026,6,1,Q1,22,3FGM,Three Pointer (1/1 -  3 pt),TEL,Maccabi Rapyd Tel Aviv,P011052,"MADAR, YAM",26,1,09:09,549.0,51,3,3,0,3,0,True,0,
E2026,6,1,Q1,24,3FGM,Three Pointer (1/1 -  3 pt),ASV,LDLC ASVEL Villeurbanne,P013900,"GACH, BOTH",14,2,08:49,529.0,71,6,3,3,0,3,True,0,
E2026,6,1,Q1,25,AS,Assist (1),ASV,LDLC ASVEL Villeurbanne,P015161,"FODZO DADA, MARC-OWEN",1,2,08:47,527.0,73,6,3,0,0,3,False,0,
E2026,6,1,Q1,26,3FGA,Missed Three Pointer (0/1 -  0 pt),TEL,Maccabi Rapyd Tel Aviv,P011219,"SORKIN, ROMAN",9,2,08:30,510.0,90,6,3,0,0,3,False,0,
E2026,6,1,Q1,27,D,Def Rebound (1),ASV,LDLC ASVEL Villeurbanne,P009035,"BOLOMBOY, JOEL",21,2,08:28,508.0,92,6,3,0,0,3,False,0,
E2026,6,1,Q1,28,3FGM,Three Pointer (1/1 -  3 pt),ASV,LDLC ASVEL Villeurbanne,P015166,"CROWDER, JAE",99,2,08:21,501.0,99,9,3,3,0,6,True,0,
E2026,6,1,Q1,29,AS,Assist (1),ASV,LDLC ASVEL Villeurbanne,P013900,"GACH, BOTH",14,2,08:19,499.0,101,9,3,0,0,6,False,0,
E2026,6,1,Q1,30,CM,Foul (1),ASV,LDLC ASVEL Villeurbanne,P015166,"CROWDER, JAE",99,2,08:17,497.0,103,9,3,0,0,6,False,0,
E2026,6,1,Q1,31,RV,Foul Drawn (1),TEL,Maccabi Rapyd Tel Aviv,P011219,"SORKIN, ROMAN",9,2,08:17,497.0,103,9,3,0,0,6,False,0,
E2026,6,1,Q1,32,3FGA,Missed Three Pointer (0/1 -  0 pt),TEL,Maccabi Rapyd Tel Aviv,P010781,"LUNDBERG, IFFE",0,2,08:05,485.0,115,9,3,0,0,6,False,0,
E2026,6,1,Q1,33,D,Def Rebound (2),ASV,LDLC ASVEL Villeurbanne,P015166,"CROWDER, JAE",99,2,08:03,483.0,117,9,3,0,0,6,False,0,
E2026,6,1,Q1,36,TO,Turnover (1),ASV,LDLC ASVEL Villeurbanne,P015161,"FODZO DADA, MARC-OWEN",1,3,07:48,468.0,132,9,3,0,0,6,False,0,
E2026,6,1,Q1,37,ST,Steal (1),TEL,Maccabi Rapyd Tel Aviv,P006835,"HOARD, JAYLEN",1,3,07:46,466.0,134,9,3,0,0,6,False,0,
E2026,6,1,Q1,38,2FGM,Two Pointer (1/1 -  2 pt),TEL,Maccabi Rapyd Tel Aviv,P006835,"HOARD, JAYLEN",1,3,07:44,464.0,136,9,5,0,2,4,True,0,
E2026,6,1,Q1,39,2FGA,Missed Two Pointer (0/2 -  3 pt),ASV,LDLC ASVEL Villeurbanne,P013900,"GACH, BOTH",14,3,07:28,448.0,152,9,5,0,0,4,False,0,
E2026,6,1,Q1,40,D,Def Rebound (1),TEL,Maccabi Rapyd Tel Aviv,P010781,"LUNDBERG, IFFE",0,3,07:25,445.0,155,9,5,0,0,4,False,0,
E2026,6,1,Q1,41,3FGM,Three Pointer (1/2 -  3 pt),TEL,Maccabi Rapyd Tel Aviv,P010781,"LUNDBERG, IFFE",0,3,07:06,426.0,174,9,8,0,3,1,True,0,
E2026,6,1,Q1,42,AS,Assist (1),TEL,Maccabi Rapyd Tel Aviv,P011052,"MADAR, YAM",26,3,07:03,423.0,177,9,8,0,0,1,False,0,
E2026,6,1,Q1,44,3FGA,Missed Three Pointer (0/1 -  0 pt),ASV,LDLC ASVEL Villeurbanne,P015163,"MILLS, PATTY",8,4,06:50,410.0,190,9,8,0,0,1,False,0,
E2026,6,1,Q1,45,D,Def Rebound (1),TEL,Maccabi Rapyd Tel Aviv,P006835,"HOARD, JAYLEN",1,4,06:48,408.0,192,9,8,0,0,1,False,0,
E2026,6,1,Q1,46,2FGM,Two Pointer (2/2 -  4 pt),TEL,Maccabi Rapyd Tel Aviv,P006835,"HOARD, JAYLEN",1,4,06:36,396.0,204,9,10,0,2,-1,True,0,
E2026,6,1,Q1,47,AS,Assist (2),TEL,Maccabi Rapyd Tel Aviv,P011052,"MADAR, YAM",26,4,06:33,393.0,207,9,10,0,0,-1,False,0,
E2026,6,1,Q1,48,2FGA,Missed Two Pointer (0/1 -  3 pt),ASV,LDLC ASVEL Villeurbanne,P015166,"CROWDER, JAE",99,4,06:25,385.0,215,9,10,0,0,-1,False,0,
E2026,6,1,Q1,49,D,Def Rebound (1),TEL,Maccabi Rapyd Tel Aviv,P011052,"MADAR, YAM",26,4,06:23,383.0,217,9,10,0,0,-1,False,0,
E2026,6,1,Q1,50,CM,Foul (1),ASV,LDLC ASVEL Villeurbanne,P015161,"FODZO DADA, MARC-OWEN",1,4,06:16,376.0,224,9,10,0,0,-1,False,0,
E2026,6,1,Q1,51,RV,Foul Drawn (1),TEL,Maccabi Rapyd Tel Aviv,P006835,"HOARD, JAYLEN",1,4,06:16,376.0,224,9,10,0,0,-1,False,0,
E2026,6,1,Q1,52,OUT,Out,ASV,LDLC ASVEL Villeurbanne,P013900,"GACH, BOTH",14,4,06:16,376.0,224,9,10,0,0,-1,False,0,
E2026,6,1,Q1,53,IN,In,ASV,LDLC ASVEL Villeurbanne,P003526,"LIGHTY, DAVID",23,4,06:16,376.0,224,9,10,0,0,-1,False,0,
E2026,6,1,Q1,54,3FGM,Three Pointer (1/1 -  7 pt),TEL,Maccabi Rapyd Tel Aviv,P006835,"HOARD, JAYLEN",1,4,06:03,363.0,237,9,13,0,3,-4,True,0,
E2026,6,1,Q1,55,AS,Assist (3),TEL,Maccabi Rapyd Tel Aviv,P011052,"MADAR, YAM",26,4,06:01,361.0,239,9,13,0,0,-4,False,0,
E2026,6,1,Q1,57,TO,Turnover (1),ASV,LDLC ASVEL Villeurbanne,P009035,"BOLOMBOY, JOEL",21,5,05:47,347.0,253,9,13,0,0,-4,False,0,
E2026,6,1,Q1,58,ST,Steal (2),TEL,Maccabi Rapyd Tel Aviv,P006835,"HOARD, JAYLEN",1,5,05:44,344.0,256,9,13,0,0,-4,False,0,
E2026,6,1,Q1,59,3FGA,Missed Three Pointer (0/1 -  0 pt),TEL,Maccabi Rapyd Tel Aviv,P009783,"COLSON, BONZIE",50,5,05:25,325.0,275,9,13,0,0,-4,False,0,
E2026,6,1,Q1,60,O,Off Rebound (1),TEL,Maccabi Rapyd Tel Aviv,P010781,"LUNDBERG, IFFE",0,5,05:22,322.0,278,9,13,0,0,-4,False,0,
E2026,6,1,Q1,61,TO,Turnover (1),TEL,Maccabi Rapyd Tel Aviv,P011052,"MADAR, YAM",26,5,05:20,320.0,280,9,13,0,0,-4,False,0,
E2026,6,1,Q1,62,OUT,Out,ASV,LDLC ASVEL Villeurbanne,P015161,"FODZO DADA, MARC-OWEN",1,5,05:20,320.0,280,9,13,0,0,-4,False,0,
E2026,6,1,Q1,63,IN,In,ASV,LDLC ASVEL Villeurbanne,P015165,"WATERS, TREMONT",51,5,05:20,320.0,280,9,13,0,0,-4,False,0,
E2026,6,1,Q1,64,IN,In,ASV,LDLC ASVEL Villeurbanne,P011980,"SESTINA, NATHAN",77,5,05:20,320.0,280,9,13,0,0,-4,False,0,
E2026,6,1,Q1,65,OUT,Out,ASV,LDLC ASVEL Villeurbanne,P015166,"CROWDER, JAE",99,5,05:20,320.0,280,9,13,0,0,-4,False,0,
E2026,6,1,Q1,66,OUT,Out,TEL,Maccabi Rapyd Tel Aviv,P010781,"LUNDBERG, IFFE",0,5,05:20,320.0,280,9,13,0,0,-4,False,0,
E2026,6,1,Q1,67,IN,In,TEL,Maccabi Rapyd Tel Aviv,P014127,"BRISSETT, O'SHAE J",10,5,05:20,320.0,280,9,13,0,0,-4,False,0,
E2026,6,1,Q1,68,IN,In,TEL,Maccabi Rapyd Tel Aviv,P015085,"WALLACE, KEATON",17,5,05:20,320.0,280,9,13,0,0,-4,False,0,
E2026,6,1,Q1,69,OUT,Out,TEL,Maccabi Rapyd Tel Aviv,P009783,"COLSON, BONZIE",50,5,05:20,320.0,280,9,13,0,0,-4,False,0,
E2026,6,1,Q1,70,3FGA,Missed Three Pointer (0/2 -  0 pt),ASV,LDLC ASVEL Villeurbanne,P015163,"MILLS, PATTY",8,5,05:03,303.0,297,9,13,0,0,-4,False,0,
E2026,6,1,Q1,71,D,Def Rebound (1),TEL,Maccabi Rapyd Tel Aviv,P014127,"BRISSETT, O'SHAE J",10,5,05:01,301.0,299,9,13,0,0,-4,False,0,
E2026,6,1,Q1,73,3FGA,Missed Three Pointer (1/2 -  7 pt),TEL,Maccabi Rapyd Tel Aviv,P006835,"HOARD, JAYLEN",1,6,04:48,288.0,312,9,13,0,0,-4,False,0,
E2026,6,1,Q1,74,D,Def Rebound (1),ASV,LDLC ASVEL Villeurbanne,P011980,"SESTINA, NATHAN",77,6,04:46,286.0,314,9,13,0,0,-4,False,0,
E2026,6,1,Q1,75,3FGM,Three Pointer (1/1 -  3 pt),ASV,LDLC ASVEL Villeurbanne,P003526,"LIGHTY, DAVID",23,6,04:36,276.0,324,12,13,3,0,-1,True,0,
E2026,6,1,Q1,76,AS,Assist (2),ASV,LDLC ASVEL Villeurbanne,P015163,"MILLS, PATTY",8,6,04:32,272.0,328,12,13,0,0,-1,False,0,
E2026,6,1,Q1,77,2FGM,Two Pointer (1/1 -  2 pt),TEL,Maccabi Rapyd Tel Aviv,P011219,"SORKIN, ROMAN",9,6,04:14,254.0,346,12,15,0,2,-3,True,0,
E2026,6,1,Q1,78,CM,Foul (1),ASV,LDLC ASVEL Villeurbanne,P011980,"SESTINA, NATHAN",77,6,04:14,254.0,346,12,15,0,0,-3,False,0,
E2026,6,1,Q1,79,RV,Foul Drawn (2),TEL,Maccabi Rapyd Tel Aviv,P011219,"SORKIN, ROMAN",9,6,04:14,254.0,346,12,15,0,0,-3,False,0,
E2026,6,1,Q1,80,TOUT_TV,TV Time Out (1),,,,,,6,04:14,254.0,346,12,15,0,0,-3,False,0,
E2026,6,1,Q1,81,IN,In,ASV,LDLC ASVEL Villeurbanne,P013269,"CALE, MYLES",0,6,04:14,254.0,346,12,15,0,0,-3,False,0,
E2026,6,1,Q1,82,OUT,Out,ASV,LDLC ASVEL Villeurbanne,P015163,"MILLS, PATTY",8,6,04:14,254.0,346,12,15,0,0,-3,False,0,
E2026,6,1,Q1,83,OUT,Out,TEL,Maccabi Rapyd Tel Aviv,P006835,"HOARD, JAYLEN",1,6,04:14,254.0,346,12,15,0,0,-3,False,0,
E2026,6,1,Q1,84,IN,In,TEL,Maccabi Rapyd Tel Aviv,P013381,"RAYMAN, WILLIAM",11,6,04:14,254.0,346,12,15,0,0,-3,False,0,
E2026,6,1,Q1,85,FTA,Missed Free Throw (0/1 -  2 pt),TEL,Maccabi Rapyd Tel Aviv,P011219,"SORKIN, ROMAN",9,6,04:14,254.0,346,12,15,0,0,-3,False,0,
E2026,6,1,Q1,86,D,Def Rebound (2),ASV,LDLC ASVEL Villeurbanne,P009035,"BOLOMBOY, JOEL",21,6,04:14,254.0,346,12,15,0,0,-3,False,0,
E2026,6,1,Q1,88,3FGA,Missed Three Pointer (0/1 -  0 pt),ASV,LDLC ASVEL Villeurbanne,P015165,"WATERS, TREMONT",51,7,03:58,238.0,362,12,15,0,0,-3,False,0,
E2026,6,1,Q1,89,D,Def Rebound (1),TEL,Maccabi Rapyd Tel Aviv,P011219,"SORKIN, ROMAN",9,7,03:56,236.0,364,12,15,0,0,-3,False,0,
E2026,6,1,Q1,90,3FGA,Missed Three Pointer (0/1 -  0 pt),TEL,Maccabi Rapyd Tel Aviv,P014127,"BRISSETT, O'SHAE J",10,7,03:40,220.0,380,12,15,0,0,-3,False,0,
E2026,6,1,Q1,91,D,Def Rebound (3),ASV,LDLC ASVEL Villeurbanne,P009035,"BOLOMBOY, JOEL",21,7,03:38,218.0,382,12,15,0,0,-3,False,0,
E2026,6,1,Q1,92,2FGA,Missed Two Pointer (0/1 -  0 pt),ASV,LDLC ASVEL Villeurbanne,P009035,"BOLOMBOY, JOEL",21,7,03:16,196.0,404,12,15,0,0,-3,False,0,
E2026,6,1,Q1,94,O,Off Rebound (1),ASV,LDLC ASVEL Villeurbanne,,,,7,03:16,196.0,404,12,15,0,0,-3,False,0,
E2026,6,1,Q1,95,IN,In,TEL,Maccabi Rapyd Tel Aviv,P010781,"LUNDBERG, IFFE",0,7,03:16,196.0,404,12,15,0,0,-3,False,0,
E2026,6,1,Q1,96,OUT,Out,TEL,Maccabi Rapyd Tel Aviv,P011219,"SORKIN, ROMAN",9,7,03:16,196.0,404,12,15,0,0,-3,False,0,
E2026,6,1,Q1,97,IN,In,TEL,Maccabi Rapyd Tel Aviv,P004132,"THEIS, DANIEL",23,7,03:16,196.0,404,12,15,0,0,-3,False,0,
E2026,6,1,Q1,98,OUT,Out,TEL,Maccabi Rapyd Tel Aviv,P011052,"MADAR, YAM",26,7,03:16,196.0,404,12,15,0,0,-3,False,0,
E2026,6,1,Q1,101,IN,In,ASV,LDLC ASVEL Villeurbanne,P012618,"MASSA, BODIAN",10,7,03:16,196.0,404,12,15,0,0,-3,False,0,
E2026,6,1,Q1,102,OUT,Out,ASV,LDLC ASVEL Villeurbanne,P009035,"BOLOMBOY, JOEL",21,7,03:16,196.0,404,12,15,0,0,-3,False,0,
E2026,6,1,Q1,99,CM,Foul (1),TEL,Maccabi Rapyd Tel Aviv,P013381,"RAYMAN, WILLIAM",11,7,03:15,195.0,405,12,15,0,0,-3,False,0,
E2026,6,1,Q1,100,RV,Foul Drawn (1),ASV,LDLC ASVEL Villeurbanne,P011980,"SESTINA, NATHAN",77,7,03:15,195.0,405,12,15,0,0,-3,False,0,
E2026,6,1,Q1,103,2FGM,Two Pointer (1/1 -  2 pt),ASV,LDLC ASVEL Villeurbanne,P015165,"WATERS, TREMONT",51,7,03:00,180.0,420,14,15,2,0,-1,True,0,
E2026,6,1,Q1,105,3FGA,Missed Three Pointer (0/1 -  0 pt),TEL,Maccabi Rapyd Tel Aviv,P015085,"WALLACE, KEATON",17,8,02:51,171.0,429,14,15,0,0,-1,False,0,
E2026,6,1,Q1,106,D,Def Rebound (2),ASV,LDLC ASVEL Villeurbanne,P011980,"SESTINA, NATHAN",77,8,02:49,169.0,431,14,15,0,0,-1,False,0,
E2026,6,1,Q1,107,TO,Turnover (1),ASV,LDLC ASVEL Villeurbanne,P015165,"WATERS, TREMONT",51,8,02:45,165.0,435,14,15,0,0,-1,False,0,
E2026,6,1,Q1,108,ST,Steal (1),TEL,Maccabi Rapyd Tel Aviv,P015085,"WALLACE, KEATON",17,8,02:43,163.0,437,14,15,0,0,-1,False,0,
E2026,6,1,Q1,109,2FGA,Missed Two Pointer (0/2 -  3 pt),TEL,Maccabi Rapyd Tel Aviv,P010781,"LUNDBERG, IFFE",0,8,02:35,155.0,445,14,15,0,0,-1,False,0,
E2026,6,1,Q1,110,D,Def Rebound (1),ASV,LDLC ASVEL Villeurbanne,,,,8,02:35,155.0,445,14,15,0,0,-1,False,0,
E2026,6,1,Q1,111,3FGA,Missed Three Pointer (0/1 -  0 pt),ASV,LDLC ASVEL Villeurbanne,P011980,"SESTINA, NATHAN",77,8,02:13,133.0,467,14,15,0,0,-1,False,0,
E2026,6,1,Q1,112,D,Def Rebound (1),TEL,Maccabi Rapyd Tel Aviv,P015085,"WALLACE, KEATON",17,8,02:10,130.0,470,14,15,0,0,-1,False,0,
E2026,6,1,Q1,114,CM,Foul (2),ASV,LDLC ASVEL Villeurbanne,P011980,"SESTINA, NATHAN",77,8,02:00,120.0,480,14,15,0,0,-1,False,0,
E2026,6,1,Q1,115,RV,Foul Drawn (1),TEL,Maccabi Rapyd Tel Aviv,P014127,"BRISSETT, O'SHAE J",10,8,02:00,120.0,480,14,15,0,0,-1,False,0,
E2026,6,1,Q1,116,IN,In,ASV,LDLC ASVEL Villeurbanne,P006832,"PONS, YVES",35,8,02:00,120.0,480,14,15,0,0,-1,False,0,
E2026,6,1,Q1,117,OUT,Out,ASV,LDLC ASVEL Villeurbanne,P011980,"SESTINA, NATHAN",77,8,02:00,120.0,480,14,15,0,0,-1,False,0,
E2026,6,1,Q1,118,FTM,Free Throw In (1/1 -  1 pt),TEL,Maccabi Rapyd Tel Aviv,P014127,"BRISSETT, O'SHAE J",10,8,02:00,120.0,480,14,16,0,1,-2,True,0,
E2026,6,1,Q1,119,FTM,Free Throw In (2/2 -  2 pt),TEL,Maccabi Rapyd Tel Aviv,P014127,"BRISSETT, O'SHAE J",10,8,02:00,120.0,480,14,17,0,1,-3,True,0,
E2026,6,1,Q1,121,3FGM,Three Pointer (2/2 -  6 pt),ASV,LDLC ASVEL Villeurbanne,P003526,"LIGHTY, DAVID",23,9,01:38,98.0,502,17,17,3,0,0,True,0,
E2026,6,1,Q1,122,AS,Assist (1),ASV,LDLC ASVEL Villeurbanne,P013269,"CALE, MYLES",0,9,01:36,96.0,504,17,17,0,0,0,False,0,
E2026,6,1,Q1,123,2FGA,Missed Two Pointer (0/1 -  0 pt),TEL,Maccabi Rapyd Tel Aviv,P015085,"WALLACE, KEATON",17,9,01:24,84.0,516,17,17,0,0,0,False,0,
E2026,6,1,Q1,124,D,Def Rebound (1),ASV,LDLC ASVEL Villeurbanne,P012618,"MASSA, BODIAN",10,9,01:21,81.0,519,17,17,0,0,0,False,0,
E2026,6,1,Q1,125,2FGM,Two Pointer (1/1 -  8 pt),ASV,LDLC ASVEL Villeurbanne,P003526,"LIGHTY, DAVID",23,9,01:07,67.0,533,19,17,2,0,2,True,0,
E2026,6,1,Q1,127,2FGM,Two Pointer (1/2 -  2 pt),TEL,Maccabi Rapyd Tel Aviv,P015085,"WALLACE, KEATON",17,10,00:56,56.0,544,19,19,0,2,0,True,0,
E2026,6,1,Q1,128,CM,Foul (1),TEL,Maccabi Rapyd Tel Aviv,P004132,"THEIS, DANIEL",23,10,00:56,56.0,544,19,19,0,0,0,False,0,
E2026,6,1,Q1,129,RV,Foul Drawn (1),ASV,LDLC ASVEL Villeurbanne,P012618,"MASSA, BODIAN",10,10,00:56,56.0,544,19,19,0,0,0,False,0,
E2026,6,1,Q1,130,2FGA,Missed Two Pointer (0/1 -  0 pt),ASV,LDLC ASVEL Villeurbanne,P013269,"CALE, MYLES",0,10,00:40,40.0,560,19,19,0,0,0,False,0,
E2026,6,1,Q1,131,D,Def Rebound (2),TEL,Maccabi Rapyd Tel Aviv,,,,10,00:39,39.0,561,19,19,0,0,0,False,0,
E2026,6,1,Q1,132,2FGA,Missed Two Pointer (0/3 -  3 pt),TEL,Maccabi Rapyd Tel Aviv,P010781,"LUNDBERG, IFFE",0,10,00:18,18.0,582,19,19,0,0,0,False,0,
E2026,6,1,Q1,133,O,Off Rebound (1),TEL,Maccabi Rapyd Tel Aviv,P013381,"RAYMAN, WILLIAM",11,10,00:16,16.0,584,19,19,0,0,0,False,0,
E2026,6,1,Q1,134,2FGA,Missed Two Pointer (0/1 -  0 pt),TEL,Maccabi Rapyd Tel Aviv,P013381,"RAYMAN, WILLIAM",11,10,00:16,16.0,584,19,19,0,0,0,False,0,
E2026,6,1,Q1,135,O,Off Rebound (1),TEL,Maccabi Rapyd Tel Aviv,P004132,"THEIS, DANIEL",23,10,00:14,14.0,586,19,19,0,0,0,False,0,
E2026,6,1,Q1,136,TO,Turnover (1),TEL,Maccabi Rapyd Tel Aviv,P004132,"THEIS, DANIEL",23,10,00:14,14.0,586,19,19,0,0,0,False,0,
E2026,6,1,Q1,137,CM,Foul (1),TEL,Maccabi Rapyd Tel Aviv,P015085,"WALLACE, KEATON",17,10,00:05,5.0,595,19,19,0,0,0,False,0,
E2026,6,1,Q1,138,RV,Foul Drawn (1),ASV,LDLC ASVEL Villeurbanne,P015165,"WATERS, TREMONT",51,10,00:05,5.0,595,19,19,0,0,0,False,0,
E2026,6,1,Q1,139,IN,In,TEL,Maccabi Rapyd Tel Aviv,P006835,"HOARD, JAYLEN",1,10,00:05,5.0,595,19,19,0,0,0,False,0,
E2026,6,1,Q1,140,OUT,Out,TEL,Maccabi Rapyd Tel Aviv,P015085,"WALLACE, KEATON",17,10,00:05,5.0,595,19,19,0,0,0,False,0,
E2026,6,1,Q1,141,TO,Turnover (1),ASV,LDLC ASVEL Villeurbanne,P013269,"CALE, MYLES",0,10,00:00,0.0,600,19,19,0,0,0,False,0,
E2026,6,1,Q1,142,ST,Steal (1),TEL,Maccabi Rapyd Tel Aviv,P004132,"THEIS, DANIEL",23,10,00:00,0.0,600,19,19,0,0,0,False,0,
E2026,6,1,Q1,143,TO,Turnover (2),TEL,Maccabi Rapyd Tel Aviv,P004132,"THEIS, DANIEL",23,10,00:00,0.0,600,19,19,0,0,0,False,0,
E2026,6,1,Q1,145,EP,End Period,,,,,,11,,,660,19,19,0,0,0,False,0,
E2026,6,2,Q2,148,BP,Begin Period,,,,,,11,,,660,19,19,0,0,0,False,0,
E2026,6,2,Q2,146,OUT,Out,TEL,Maccabi Rapyd Tel Aviv,P013381,"RAYMAN, WILLIAM",11,11,10:00,600.0,600,19,19,0,0,0,False,0,
E2026,6,2,Q2,147,IN,In,TEL,Maccabi Rapyd Tel Aviv,P007990,"DIBARTOLOMEO, JOHN",12,11,10:00,600.0,600,19,19,0,0,0,False,0,
E2026,6,2,Q2,149,3FGA,Missed Three Pointer (0/1 -  0 pt),TEL,Maccabi Rapyd Tel Aviv,P007990,"DIBARTOLOMEO, JOHN",12,11,09:45,585.0,615,19,19,0,0,0,False,0,
E2026,6,2,Q2,150,D,Def Rebound (1),ASV,LDLC ASVEL Villeurbanne,P013269,"CALE, MYLES",0,11,09:43,583.0,617,19,19,0,0,0,False,0,
E2026,6,2,Q2,151,3FGA,Missed Three Pointer (0/2 -  2 pt),ASV,LDLC ASVEL Villeurbanne,P015165,"WATERS, TREMONT",51,11,09:31,571.0,629,19,19,0,0,0,False,0,
E2026,6,2,Q2,152,D,Def Rebound (2),TEL,Maccabi Rapyd Tel Aviv,P014127,"BRISSETT, O'SHAE J",10,11,09:29,569.0,631,19,19,0,0,0,False,0,
E2026,6,2,Q2,153,3FGA,Missed Three Pointer (0/2 -  2 pt),TEL,Maccabi Rapyd Tel Aviv,P014127,"BRISSETT, O'SHAE J",10,11,09:15,555.0,645,19,19,0,0,0,False,0,
