season,game_code,matchup,player_id,player_name,player_team,first_miss_quarter,first_miss_minute,first_miss_clock,first_miss_type,first_miss_desc,was_first_shot_of_game,total_points_scored,fg2_made,fg2_attempted,fg3_made,fg3_attempted,ft_made,ft_attempted,total_fg_made,total_fg_attempted,fg_percentage,total_rebounds,assists,turnovers,steals,fouls_committed,final_score_a,final_score_b
E2024,298,FC Bayern Munich vs Fenerbahce Beko Istanbul,P011987,"EDWARDS, CARSEN",FC Bayern Munich,Q1,3,07:16,3FGA,Missed Three Pointer (0/1 -  0 pt),False,26,4,7,5,9,3,4,9,16,56.2,1,0,2,1,2,77,89
E2024,299,Olympiacos Piraeus vs Maccabi Playtika Tel Aviv,P009849,"DORSEY, TYLER",Olympiacos Piraeus,Q1,1,09:45,2FGA,Missed Two Pointer (0/1 -  0 pt),True,2,1,2,0,5,0,0,1,7,14.3,1,0,1,0,1,99,93
E2024,300,EA7 Emporio Armani Milan vs Baskonia Vitoria-Gasteiz,P008987,"LEDAY, ZACH",EA7 Emporio Armani Milan,Q1,1,09:39,2FGA,Missed Two Pointer (0/1 -  0 pt),True,32,6,10,6,10,2,3,12,20,60.0,5,2,0,0,1,111,89
E2024,301,Partizan Mozzart Bet Belgrade vs Real Madrid,P003108,"HEZONJA, MARIO",Real Madrid,Q1,1,09:40,2FGA,Missed Two Pointer (0/1 -  0 pt),True,12,2,6,2,8,2,2,4,14,28.6,2,0,1,0,1,89,91
E2024,302,Paris Basketball vs ALBA Berlin,P011934,"WETZELL, YANNI",ALBA Berlin,Q1,1,09:40,2FGA,Missed Two Pointer (0/1 -  0 pt),True,3,1,5,0,0,1,2,1,5,20.0,5,2,3,0,2,72,63
E2024,303,Anadolu Efes Istanbul vs Zalgiris Kaunas,P011983,"BRAZDEIKIS, IGNAS",Zalgiris Kaunas,Q1,3,07:45,2FGA,Missed Two Pointer (0/1 -  0 pt),False,11,3,6,1,6,2,3,4,12,33.3,7,3,1,0,1,87,77
E2024,304,LDLC ASVEL Villeurbanne vs AS Monaco,P011231,"BLOSSOMGAME, JARON",AS Monaco,Q1,1,09:39,2FGA,Missed Two Pointer (0/1 -  0 pt),True,4,0,4,1,2,1,2,1,6,16.7,4,0,0,0,0,78,83
E2024,305,Panathinaikos AKTOR Athens vs Crvena Zvezda Meridianbet Belgrade,P010588,"BROWN III, JOHN",Crvena Zvezda Meridianbet Belgrade,Q1,1,09:31,2FGA,Missed Two Pointer (0/1 -  0 pt),False,9,2,4,0,0,5,6,2,4,50.0,2,0,0,1,1,111,104
E2024,306,FC Barcelona vs Virtus Segafredo Bologna,P001133,"SHENGELIA, TORNIKE",Virtus Segafredo Bologna,Q1,2,08:32,2FGA,Missed Two Pointer (0/1 -  0 pt),False,17,4,10,0,2,9,11,4,12,33.3,1,0,2,2,3,91,87
E2024,307,Real Madrid vs Paris Basketball,P012611,"HERRERA, SEBASTIAN",Paris Basketball,Q1,1,09:11,3FGA,Missed Three Pointer (0/1 -  0 pt),False,5,1,1,1,3,0,0,2,4,50.0,1,0,0,0,4,73,81
E2024,308,FC Bayern Munich vs Crvena Zvezda Meridianbet Belgrade,P010588,"BROWN III, JOHN",Crvena Zvezda Meridianbet Belgrade,Q1,1,09:12,2FGA,Missed Two Pointer (0/1 -  0 pt),False,0,0,2,0,0,0,0,0,2,0.0,2,0,3,0,2,97,93
E2024,309,Real Madrid vs FC Bayern Munich,P007056,"BOOKER, DEVIN",FC Bayern Munich,Q1,1,09:17,2FGA,Missed Two Pointer (0/1 -  0 pt),False,10,2,7,2,4,0,0,4,11,36.4,3,1,2,1,3,93,71
E2024,310,Olympiacos Piraeus vs Real Madrid,P007982,"WILLIAMS-GOSS, NIGEL",Olympiacos Piraeus,Q1,1,09:43,2FGA,Missed Two Pointer (0/1 -  0 pt),True,5,2,3,0,1,1,3,2,4,50.0,1,1,0,0,4,84,72
E2024,311,AS Monaco vs FC Barcelona,P004132,"THEIS, DANIEL",AS Monaco,Q1,1,09:36,2FGA,Missed Two Pointer (0/1 -  0 pt),True,22,6,7,2,5,4,4,8,12,66.7,5,1,2,0,3,97,80
E2024,312,Panathinaikos AKTOR Athens vs Anadolu Efes Istanbul,P004887,"POIRIER, VINCENT",Anadolu Efes Istanbul,Q1,1,09:29,2FGA,Missed Two Pointer (0/1 -  0 pt),True,17,7,8,0,0,3,4,7,8,87.5,8,2,3,1,1,87,83
E2024,313,Fenerbahce Beko Istanbul vs Paris Basketball,P012610,"WARD, TYSON",Paris Basketball,Q1,1,09:50,3FGA,Missed Three Pointer (0/1 -  0 pt),True,19,4,4,3,7,2,2,7,11,63.6,5,1,1,0,2,83,78
E2024,314,Olympiacos Piraeus vs Real Madrid,P007982,"WILLIAMS-GOSS, NIGEL",Olympiacos Piraeus,Q1,1,09:42,2FGA,Missed Two Pointer (0/1 -  0 pt),True,6,0,3,2,4,0,0,2,7,28.6,2,0,2,1,1,77,71
E2024,315,AS Monaco vs FC Barcelona,P002939,"SATORANSKY, TOMAS",FC Barcelona,Q1,1,09:54,2FGA,Missed Two Pointer (0/1 -  0 pt),True,9,3,9,1,3,0,0,4,12,33.3,3,5,1,1,4,92,79
E2024,316,Panathinaikos AKTOR Athens vs Anadolu Efes Istanbul,P004887,"POIRIER, VINCENT",Anadolu Efes Istanbul,Q1,1,09:53,2FGA,Missed Two Pointer (0/1 -  0 pt),True,16,7,11,0,0,2,4,7,11,63.6,10,1,0,0,2,76,79
E2024,317,Fenerbahce Beko Istanbul vs Paris Basketball,P008962,"HAYES-DAVIS, NIGEL",Fenerbahce Beko Istanbul,Q1,2,08:14,2FGA,Missed Two Pointer (0/1 -  0 pt),False,16,4,6,1,5,5,5,5,11,45.5,7,2,0,1,0,89,72
E2024,318,Real Madrid vs Olympiacos Piraeus,P007982,"WILLIAMS-GOSS, NIGEL",Olympiacos Piraeus,Q1,1,09:34,2FGA,Missed Two Pointer (0/1 -  0 pt),True,17,3,5,2,3,5,6,5,8,62.5,3,4,4,1,5,80,72
E2024,319,FC Barcelona vs AS Monaco,P004132,"THEIS, DANIEL",AS Monaco,Q1,2,08:48,3FGA,Missed Three Pointer (0/1 -  0 pt),False,10,2,3,1,2,3,4,3,5,60.0,6,2,4,0,4,100,89
E2024,320,Anadolu Efes Istanbul vs Panathinaikos AKTOR Athens,P004088,"OSMAN, CEDI",Panathinaikos AKTOR Athens,Q1,1,09:10,3FGA,Missed Three Pointer (0/1 -  2 pt),False,9,2,3,1,3,2,2,3,6,50.0,4,0,0,1,1,77,81
E2024,321,Paris Basketball vs Fenerbahce Beko Istanbul,P009783,"COLSON, BONZIE",Fenerbahce Beko Istanbul,Q1,1,09:33,3FGA,Missed Three Pointer (0/1 -  0 pt),True,2,1,1,0,2,0,0,1,3,33.3,2,0,0,0,2,88,98
E2024,322,Real Madrid vs Olympiacos Piraeus,P011247,"FELIZ, ANDRES",Real Madrid,Q1,1,09:37,2FGA,Missed Two Pointer (0/1 -  0 pt),True,9,3,7,1,1,0,1,4,8,50.0,6,1,1,0,3,84,86
E2024,323,FC Barcelona vs AS Monaco,P011231,"BLOSSOMGAME, JARON",AS Monaco,Q1,2,08:25,2FGA,Missed Two Pointer (0/1 -  0 pt),False,8,3,5,0,3,2,2,3,8,37.5,4,0,0,0,2,79,72
E2024,324,Anadolu Efes Istanbul vs Panathinaikos AKTOR Athens,P012710,"OSMANI, ERCAN",Anadolu Efes Istanbul,Q1,1,09:24,3FGA,Missed Three Pointer (0/1 -  0 pt),False,14,3,6,2,5,2,3,5,11,45.5,2,1,1,1,0,85,82
E2024,325,AS Monaco vs FC Barcelona,P004132,"THEIS, DANIEL",AS Monaco,Q1,1,09:21,2FGA,Missed Two Pointer (0/1 -  0 pt),True,4,1,3,0,0,2,2,1,3,33.3,2,0,1,0,2,85,84
E2024,326,Panathinaikos AKTOR Athens vs Anadolu Efes Istanbul,P012742,"DOZIER JR, PERRY",Anadolu Efes Istanbul,Q1,1,09:36,2FGA,Missed Two Pointer (0/1 -  0 pt),True,8,1,7,2,4,0,2,3,11,27.3,5,2,3,1,5,75,67
E2024,327,Olympiacos Piraeus vs AS Monaco,P003469,"VEZENKOV, SASHA",Olympiacos Piraeus,Q1,1,09:40,3FGA,Missed Three Pointer (0/1 -  0 pt),True,7,2,4,0,6,3,5,2,10,20.0,8,1,2,2,4,68,78
E2024,328,Fenerbahce Beko Istanbul vs Panathinaikos AKTOR Athens,P004004,"GUDURIC, MARKO",Fenerbahce Beko Istanbul,Q1,2,08:02,3FGA,Missed Three Pointer (0/1 -  0 pt),False,3,0,2,1,3,0,0,1,5,20.0,2,1,1,0,2,82,76
E2024,329,Olympiacos Piraeus vs Panathinaikos AKTOR Athens,P008855,"WALKUP, THOMAS",Olympiacos Piraeus,Q1,1,09:40,3FGA,Missed Three Pointer (0/1 -  0 pt),True,0,0,1,0,1,0,0,0,2,0.0,1,8,1,1,3,97,93
E2024,330,AS Monaco vs Fenerbahce Beko Istanbul,P011205,"HALL, DEVON",Fenerbahce Beko Istanbul,Q1,1,09:30,2FGA,Missed Two Pointer (0/1 -  0 pt),True,13,3,5,2,3,1,1,5,8,62.5,3,3,0,1,3,70,81
E2025,1,Anadolu Efes Istanbul vs Maccabi Rapyd Tel Aviv,P007200,"LARKIN, SHANE",Anadolu Efes Istanbul,Q1,1,09:11,3FGA,Missed Three Pointer (0/1 -  0 pt),False,14,5,8,0,4,4,6,5,12,41.7,4,5,2,0,2,85,78
E2025,2,Baskonia Vitoria-Gasteiz vs Olympiacos Piraeus,P011948,"HOWARD, MARKUS",Baskonia Vitoria-Gasteiz,Q1,1,09:33,3FGA,Missed Three Pointer (0/1 -  0 pt),True,12,0,1,4,11,0,0,4,12,33.3,0,2,2,0,4,96,102
E2025,3,Crvena Zvezda Meridianbet Belgrade vs EA7 Emporio Armani Milan,P008985,"BOLMARO, LEANDRO",EA7 Emporio Armani Milan,Q1,1,09:39,2FGA,Missed Two Pointer (0/1 -  0 pt),True,9,2,5,1,1,2,2,3,6,50.0,5,2,1,0,1,82,92
E2025,4,Dubai Basketball vs Partizan Mozzart Bet Belgrade,P012745,"PARKER, JABARI",Partizan Mozzart Bet Belgrade,Q1,1,09:14,2FGA,Missed Two Pointer (0/1 -  0 pt),False,11,3,6,1,3,2,2,4,9,44.4,4,2,2,0,2,89,76
E2025,5,Hapoel IBI Tel Aviv vs FC Barcelona,P002939,"SATORANSKY, TOMAS",FC Barcelona,Q1,1,09:39,2FGA,Missed Two Pointer (0/1 -  0 pt),True,5,1,2,1,3,0,2,2,5,40.0,5,4,2,3,2,103,87
E2025,6,Panathinaikos AKTOR Athens vs FC Bayern Munich,P012608,"SHORTS, TJ",Panathinaikos AKTOR Athens,Q1,1,09:40,2FGA,Missed Two Pointer (0/1 -  0 pt),True,0,0,3,0,1,0,0,0,4,0.0,0,3,1,0,0,87,79
E2025,7,Virtus Bologna vs Real Madrid,P014006,"OKEKE, CHUMA",Real Madrid,Q1,1,09:44,FTA,Missed Free Throw (1/2 -  1 pt),False,6,1,3,1,5,1,2,2,8,25.0,7,0,1,1,2,74,68
E2025,8,Fenerbahce Beko Istanbul vs Paris Basketball,P014124,"HORTON TUCKER, TALEN",Fenerbahce Beko Istanbul,Q1,2,08:27,3FGA,Missed Three Pointer (0/1 -  0 pt),False,20,4,4,2,6,6,7,6,10,60.0,2,2,5,1,3,96,77
E2025,9,AS Monaco vs Zalgiris Kaunas,P011212,"OKOBO, ELIE",AS Monaco,Q1,1,09:07,2FGA,Missed Two Pointer (0/1 -  0 pt),False,9,3,10,1,2,0,0,4,12,33.3,0,7,0,0,1,84,89
E2025,10,LDLC ASVEL Villeurbanne vs Valencia Basket,P010316,"AJINCA, MELVIN",LDLC ASVEL Villeurbanne,Q1,1,09:47,3FGA,Missed Three Pointer (0/1 -  0 pt),True,2,1,5,0,2,0,0,1,7,14.3,1,0,2,0,1,77,80
E2025,11,FC Bayern Munich vs Crvena Zvezda Meridianbet Belgrade,P009048,"MILLER-MCINTYRE, CODI",Crvena Zvezda Meridianbet Belgrade,Q1,1,09:36,2FGA,Missed Two Pointer (0/1 -  0 pt),True,18,2,5,4,8,2,2,6,13,46.2,4,4,3,0,2,97,88
E2025,12,Partizan Mozzart Bet Belgrade vs EA7 Emporio Armani Milan,P012745,"PARKER, JABARI",Partizan Mozzart Bet Belgrade,Q1,2,08:39,2FGA,Missed Two Pointer (0/1 -  0 pt),False,10,1,3,2,3,2,2,3,6,50.0,1,0,1,0,4,80,78
E2025,13,Real Madrid vs Olympiacos Piraeus,P011247,"FELIZ, ANDRES",Real Madrid,Q1,1,09:32,3FGA,Missed Three Pointer (0/1 -  0 pt),True,9,2,6,1,2,2,2,3,8,37.5,4,1,1,1,1,89,77
E2025,14,Anadolu Efes Istanbul vs Hapoel IBI Tel Aviv,P012609,"MALCOLM, COLLIN",Hapoel IBI Tel Aviv,Q1,1,09:48,3FGA,Missed Three Pointer (0/1 -  0 pt),True,6,2,2,0,3,2,2,2,5,40.0,1,0,0,0,3,81,87
E2025,15,Maccabi Rapyd Tel Aviv vs Paris Basketball,P014008,"ROBINSON, JUSTIN",Paris Basketball,Q1,1,09:47,3FGA,Missed Three Pointer (0/1 -  0 pt),True,15,5,10,1,3,2,3,6,13,46.2,3,3,3,0,1,94,101
E2025,16,AS Monaco vs Dubai Basketball,P004132,"THEIS, DANIEL",AS Monaco,Q1,1,09:41,3FGA,Missed Three Pointer (0/1 -  0 pt),True,15,4,4,1,2,4,4,5,6,83.3,2,2,0,0,3,103,81
E2025,17,LDLC ASVEL Villeurbanne vs Baskonia Vitoria-Gasteiz,P000229,"JACKSON, EDWIN",LDLC ASVEL Villeurbanne,Q1,2,08:15,2FGA,Missed Two Pointer (0/1 -  0 pt),False,6,1,6,1,5,1,2,2,11,18.2,2,2,3,0,0,102,95
E2025,18,Panathinaikos AKTOR Athens vs FC Barcelona,P011085,"ROGKAVOPOULOS, NIKOLAOS",Panathinaikos AKTOR Athens,Q1,1,09:21,3FGA,Missed Three Pointer (0/1 -  0 pt),False,0,0,1,0,2,0,0,0,3,0.0,2,0,0,1,1,96,103
E2025,19,Valencia Basket vs Virtus Bologna,P010750,"DE LARREA, SERGIO",Valencia Basket,Q1,1,09:42,2FGA,Missed Two Pointer (0/1 -  0 pt),True,23,3,6,5,7,2,3,8,13,61.5,3,2,2,1,0,103,94
E2025,20,Zalgiris Kaunas vs Fenerbahce Beko Istanbul,P011927,"SLEVA, DUSTIN",Zalgiris Kaunas,Q1,1,09:16,3FGA,Missed Three Pointer (0/1 -  0 pt),False,4,2,4,0,1,0,0,2,5,40.0,3,0,1,1,2,84,81
E2025,21,Hapoel IBI Tel Aviv vs Maccabi Rapyd Tel Aviv,P013284,"WAINRIGHT, ISH",Hapoel IBI Tel Aviv,Q1,1,09:46,3FGA,Missed Three Pointer (0/1 -  0 pt),True,2,0,1,0,3,2,2,0,4,0.0,1,2,0,1,1,90,103
E2025,22,Baskonia Vitoria-Gasteiz vs Panathinaikos AKTOR Athens,P012774,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,Q1,1,09:43,2FGA,Missed Two Pointer (0/1 -  0 pt),True,30,9,13,3,7,3,3,12,20,60.0,7,2,4,0,4,84,86
E2025,23,EA7 Emporio Armani Milan vs AS Monaco,P008985,"BOLMARO, LEANDRO",EA7 Emporio Armani Milan,Q1,1,09:51,2FGA,Missed Two Pointer (0/1 -  0 pt),True,8,1,4,2,3,0,0,3,7,42.9,1,0,1,0,3,79,82
E2025,24,Paris Basketball vs Virtus Bologna,P011987,"EDWARDS, CARSEN",Virtus Bologna,Q1,1,09:45,3FGA,Missed Three Pointer (0/1 -  0 pt),True,11,2,4,1,7,4,4,3,11,27.3,2,1,3,1,1,90,79
E2025,25,Real Madrid vs LDLC ASVEL Villeurbanne,P010316,"AJINCA, MELVIN",LDLC ASVEL Villeurbanne,Q1,1,09:23,3FGA,Missed Three Pointer (0/1 -  0 pt),False,0,0,0,0,1,0,0,0,1,0.0,0,0,1,0,2,85,72
E2025,26,Partizan Mozzart Bet Belgrade vs Anadolu Efes Istanbul,P012710,"OSMANI, ERCAN",Anadolu Efes Istanbul,Q1,1,09:27,3FGA,Missed Three Pointer (0/1 -  0 pt),False,21,3,5,3,10,6,8,6,15,40.0,5,2,2,1,2,93,87
E2025,27,Olympiacos Piraeus vs Dubai Basketball,P003458,"BERTANS, DAVIS",Dubai Basketball,Q1,1,09:42,3FGA,Missed Three Pointer (0/1 -  0 pt),True,10,2,2,2,7,0,0,4,9,44.4,1,2,1,0,0,86,67
E2025,28,FC Barcelona vs Valencia Basket,P009862,"PUNTER, KEVIN",FC Barcelona,Q1,1,09:26,3FGA,Missed Three Pointer (0/1 -  0 pt),False,27,8,10,2,5,5,5,10,15,66.7,1,7,2,0,1,108,102
E2025,29,FC Bayern Munich vs Zalgiris Kaunas,P007982,"WILLIAMS-GOSS, NIGEL",Zalgiris Kaunas,Q1,1,09:24,2FGA,Missed Two Pointer (0/1 -  0 pt),False,5,1,4,1,1,0,0,2,5,40.0,0,1,1,0,1,70,98
E2025,30,Fenerbahce Beko Istanbul vs Crvena Zvezda Meridianbet Belgrade,P011205,"HALL, DEVON",Fenerbahce Beko Istanbul,Q1,1,09:15,FTA,Missed Free Throw (1/2 -  1 pt),False,9,0,1,1,2,6,7,1,3,33.3,4,4,4,0,3,81,86
E2025,31,Crvena Zvezda Meridianbet Belgrade vs Zalgiris Kaunas,P009048,"MILLER-MCINTYRE, CODI",Crvena Zvezda Meridianbet Belgrade,Q1,1,09:22,3FGA,Missed Three Pointer (0/1 -  0 pt),False,4,2,5,0,3,0,2,2,8,25.0,2,6,3,0,3,88,79
E2025,32,FC Bayern Munich vs EA7 Emporio Armani Milan,P001288,"LUCIC, VLADIMIR",FC Bayern Munich,Q1,1,09:37,3FGA,Missed Three Pointer (0/1 -  0 pt),True,15,3,5,1,2,6,7,4,7,57.1,5,1,0,1,0,64,53
E2025,33,Fenerbahce Beko Istanbul vs Dubai Basketball,P006661,"WILBEKIN, SCOTTIE",Fenerbahce Beko Istanbul,Q1,2,08:54,3FGA,Missed Three Pointer (0/1 -  0 pt),False,7,2,4,1,4,0,0,3,8,37.5,0,0,1,0,3,69,93
E2025,34,Olympiacos Piraeus vs Anadolu Efes Istanbul,P012710,"OSMANI, ERCAN",Anadolu Efes Istanbul,Q1,1,09:44,2FGA,Missed Two Pointer (0/1 -  0 pt),True,12,4,6,1,2,1,2,5,8,62.5,3,0,0,1,5,78,82
E2025,35,Maccabi Rapyd Tel Aviv vs FC Barcelona,P011193,"BLATT, TAMIR",Maccabi Rapyd Tel Aviv,Q1,1,09:30,3FGA,Missed Three Pointer (0/1 -  0 pt),False,15,1,1,2,6,7,9,3,7,42.9,0,4,5,0,0,71,92
E2025,36,Panathinaikos AKTOR Athens vs LDLC ASVEL Villeurbanne,P014013,"WATSON, GLYNN",LDLC ASVEL Villeurbanne,Q1,3,07:55,2FGA,Missed Two Pointer (0/1 -  0 pt),False,10,2,3,2,2,0,0,4,5,80.0,2,2,1,0,3,91,85
E2025,37,Paris Basketball vs Baskonia Vitoria-Gasteiz,P014027,"DIAKITE, MAMADI",Baskonia Vitoria-Gasteiz,Q1,1,09:22,FTA,Missed Free Throw (1/2 -  1 pt),False,1,0,0,0,1,1,2,0,1,0.0,3,1,2,0,3,105,87
E2025,38,Real Madrid vs Partizan Mozzart Bet Belgrade,P006760,"BONGA, ISAAC",Partizan Mozzart Bet Belgrade,Q1,1,09:38,2FGA,Missed Two Pointer (0/1 -  0 pt),True,5,1,3,1,2,0,0,2,5,40.0,1,1,0,0,1,93,86
E2025,39,Valencia Basket vs Hapoel IBI Tel Aviv,P011078,"THOMPSON, DARIUS",Valencia Basket,Q1,1,09:43,3FGA,Missed Three Pointer (0/1 -  0 pt),True,13,4,6,1,7,2,2,5,13,38.5,6,8,1,3,2,93,100
E2025,40,Virtus Bologna vs AS Monaco,P011051,"SMAILAGIC, ALEN",Virtus Bologna,Q1,2,08:26,3FGA,Missed Three Pointer (1/2 -  3 pt),False,3,0,3,1,5,0,0,1,8,12.5,4,0,0,0,1,77,73
E2025,41,Dubai Basketball vs FC Barcelona,P004888,"CLYBURN, WILL",FC Barcelona,Q1,1,09:16,3FGA,Missed Three Pointer (0/1 -  0 pt),False,7,3,5,0,3,1,5,3,8,37.5,3,0,1,1,2,83,78
E2025,42,Fenerbahce Beko Istanbul vs FC Bayern Munich,P011205,"HALL, DEVON",Fenerbahce Beko Istanbul,Q1,1,09:15,3FGA,Missed Three Pointer (0/1 -  0 pt),False,10,3,4,1,4,1,1,4,8,50.0,5,3,1,0,2,88,73
E2025,43,Maccabi Rapyd Tel Aviv vs Olympiacos Piraeus,P013403,"WALKER IV, LONNIE",Maccabi Rapyd Tel Aviv,Q1,1,09:46,2FGA,Missed Two Pointer (0/1 -  0 pt),True,15,4,8,1,5,4,7,5,13,38.5,1,3,3,3,1,94,95
E2025,44,Zalgiris Kaunas vs EA7 Emporio Armani Milan,P007975,"FRANCISCO, SYLVAIN",Zalgiris Kaunas,Q1,1,09:25,3FGA,Missed Three Pointer (0/1 -  0 pt),False,8,0,3,2,8,2,4,2,11,18.2,2,6,2,0,1,78,89
E2025,45,Anadolu Efes Istanbul vs Panathinaikos AKTOR Athens,P005353,"YURTSEVEN, OMER",Panathinaikos AKTOR Athens,Q1,1,09:49,2FGA,Missed Two Pointer (0/1 -  0 pt),True,15,6,7,0,0,3,3,6,7,85.7,4,2,0,1,2,81,95
E2025,46,AS Monaco vs Valencia Basket,P011231,"BLOSSOMGAME, JARON",AS Monaco,Q1,1,09:35,2FGA,Missed Two Pointer (0/1 -  0 pt),True,8,4,10,0,0,0,0,4,10,40.0,7,0,1,0,1,90,84
E2025,47,Baskonia Vitoria-Gasteiz vs Partizan Mozzart Bet Belgrade,P011981,"JONES, TYRIQUE",Partizan Mozzart Bet Belgrade,Q1,1,09:34,2FGA,Missed Two Pointer (0/1 -  0 pt),True,10,5,10,0,0,0,0,5,10,50.0,7,2,1,1,2,79,91
E2025,48,Crvena Zvezda Meridianbet Belgrade vs Real Madrid,P007027,"MALEDON, THEO",Real Madrid,Q1,1,09:10,FTA,Missed Free Throw (0/1 -  2 pt),False,7,3,6,0,3,1,3,3,9,33.3,2,3,0,2,2,90,75
E2025,49,LDLC ASVEL Villeurbanne vs Virtus Bologna,P011987,"EDWARDS, CARSEN",Virtus Bologna,Q1,1,09:42,3FGA,Missed Three Pointer (0/1 -  0 pt),True,36,7,10,5,12,7,8,12,22,54.5,1,1,2,1,1,83,90
E2025,50,Paris Basketball vs Hapoel IBI Tel Aviv,P011949,"HOMMES, DAULTON",Paris Basketball,Q1,1,09:42,3FGA,Missed Three Pointer (0/1 -  0 pt),True,2,0,0,0,1,2,2,0,1,0.0,2,2,0,0,2,88,89
E2025,51,Maccabi Rapyd Tel Aviv vs Real Madrid,P003108,"HEZONJA, MARIO",Real Madrid,Q1,1,09:42,2FGA,Missed Two Pointer (0/1 -  0 pt),True,24,7,11,3,9,1,3,10,20,50.0,9,3,4,0,1,92,91
E2025,52,Crvena Zvezda Meridianbet Belgrade vs Baskonia Vitoria-Gasteiz,P014086,"DIALLO, HAMIDOU",Baskonia Vitoria-Gasteiz,Q1,1,09:09,2FGA,Missed Two Pointer (0/1 -  0 pt),False,12,5,12,0,2,2,4,5,14,35.7,4,1,0,1,5,90,72
E2025,53,EA7 Emporio Armani Milan vs Valencia Basket,P007831,"SHIELDS, SHAVON",EA7 Emporio Armani Milan,Q1,1,09:37,3FGA,Missed Three Pointer (0/1 -  0 pt),True,11,2,5,1,5,4,7,3,10,30.0,5,7,0,0,4,100,103
E2025,54,FC Barcelona vs Zalgiris Kaunas,P007982,"WILLIAMS-GOSS, NIGEL",Zalgiris Kaunas,Q1,1,09:41,2FGA,Missed Two Pointer (0/1 -  0 pt),True,4,2,3,0,0,0,0,2,3,66.7,1,0,0,0,1,73,88
E2025,55,Hapoel IBI Tel Aviv vs AS Monaco,P000796,"MIROTIC, NIKOLA",AS Monaco,Q1,1,09:27,3FGA,Missed Three Pointer (0/1 -  0 pt),False,6,1,3,1,5,1,2,2,8,25.0,2,0,1,0,2,85,77
E2025,56,LDLC ASVEL Villeurbanne vs Dubai Basketball,P012796,"KABENGELE, MFIONDU",Dubai Basketball,Q1,1,09:47,3FGA,Missed Three Pointer (0/1 -  0 pt),True,20,8,12,0,2,4,6,8,14,57.1,4,0,1,1,1,85,79
E2025,57,Anadolu Efes Istanbul vs Fenerbahce Beko Istanbul,P012613,"JANTUNEN, MIKAEL",Fenerbahce Beko Istanbul,Q1,1,09:05,2FGA,Missed Two Pointer (0/1 -  0 pt),False,0,0,1,0,1,0,0,0,2,0.0,0,0,1,0,2,69,79
E2025,58,FC Bayern Munich vs Olympiacos Piraeus,P004863,"JOVIC, STEFAN",FC Bayern Munich,Q1,2,08:31,3FGA,Missed Three Pointer (0/1 -  0 pt),False,5,1,1,1,4,0,0,2,5,40.0,2,4,1,0,1,71,96
E2025,59,Partizan Mozzart Bet Belgrade vs Paris Basketball,P013370,"WASHINGTON, DUANE",Partizan Mozzart Bet Belgrade,Q1,2,09:00,2FGA,Missed Two Pointer (0/1 -  0 pt),False,16,3,9,3,9,1,1,6,18,33.3,1,5,4,2,2,83,101
E2025,60,Virtus Bologna vs Panathinaikos AKTOR Athens,P005422,"JALLOW, KARIM",Virtus Bologna,Q1,1,09:44,2FGA,Missed Two Pointer (0/1 -  0 pt),True,9,3,7,1,2,0,2,4,9,44.4,5,2,1,0,3,92,75
E2025,61,Baskonia Vitoria-Gasteiz vs Dubai Basketball,P011286,"BACON, DWAYNE",Dubai Basketball,Q1,1,09:12,2FGA,Missed Two Pointer (0/1 -  0 pt),False,6,1,8,1,4,1,1,2,12,16.7,5,0,3,1,3,92,85
E2025,62,Crvena Zvezda Meridianbet Belgrade vs LDLC ASVEL Villeurbanne,P014013,"WATSON, GLYNN",LDLC ASVEL Villeurbanne,Q1,2,08:54,3FGA,Missed Three Pointer (0/1 -  0 pt),False,4,1,1,0,2,2,2,1,3,33.3,1,2,3,3,1,79,65
E2025,63,FC Barcelona vs EA7 Emporio Armani Milan,P007056,"BOOKER, DEVIN",EA7 Emporio Armani Milan,Q1,1,09:47,3FGA,Missed Three Pointer (0/1 -  0 pt),True,11,4,8,1,4,0,0,5,12,41.7,4,1,1,1,2,74,72
E2025,64,FC Bayern Munich vs Real Madrid,P003108,"HEZONJA, MARIO",Real Madrid,Q1,1,09:14,2FGA,Missed Two Pointer (0/1 -  0 pt),False,7,2,7,1,3,0,0,3,10,30.0,4,1,1,0,2,90,84
E2025,65,Panathinaikos AKTOR Athens vs Maccabi Rapyd Tel Aviv,P012774,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,Q1,2,08:55,2FGA,Missed Two Pointer (0/1 -  0 pt),False,22,5,15,4,8,0,0,9,23,39.1,3,4,1,1,2,99,85
E2025,66,Paris Basketball vs Anadolu Efes Istanbul,P012640,"HIFI, NADIR",Paris Basketball,Q1,1,09:47,2FGA,Missed Two Pointer (0/1 -  0 pt),True,17,2,8,0,8,13,13,2,16,12.5,1,5,2,1,0,80,90
E2025,67,Valencia Basket vs Fenerbahce Beko Istanbul,P010042,"MONTERO, JEAN",Valencia Basket,Q1,1,09:47,2FGA,Missed Two Pointer (0/1 -  0 pt),True,12,2,6,1,5,5,5,3,11,27.3,1,5,1,0,2,94,79
E2025,68,Zalgiris Kaunas vs Virtus Bologna,P007975,"FRANCISCO, SYLVAIN",Zalgiris Kaunas,Q1,1,09:42,FTA,Missed Free Throw (0/1 -  2 pt),False,23,4,5,3,6,6,8,7,11,63.6,3,10,1,1,2,86,65
